# ::id 25780009
# ::tok »Mein Herr , im Jahr 1600 erreichte der Holländer Gherrick , durch Stürme verschlagen , 64° südlicher Breite und entdeckte New-Shetland . Im Jahr 1773 kam der berühmte Cook längs dem 38 . Meridian bis zu 67° 30 ? und 1774 auf dem 109 . Meridian bis 71° 15 ? Breite . Im Jahr 1819 befand sich der Russe Bellinghausen auf dem 69 . , und 1821 auf dem 66 . Parallelkreis unter 111° west-licher Länge . Im Jahr 1820 fuhr der Amerikaner Morrel , dessen Berichte zweifelhaft sind , auf dem 42 . Meridian und entdeckte das freie Meer unter 70° 14 ? Breite . Im Jahr 1825 konnte der Engländer Powell nicht über den 62 . Grad . Im selben Jahr drang ein einfacher Robben jäger , der Engländer Weddell , bis zum 72° 14 ? der Breite auf dem 35 . Meridian und bis zu 74° 15 ? auf dem 36 . Im Jahr 1829 nahm der Engländer Forster , Kommandant des Chanticleer , Besitz vom Südpolkontinent unter 63° 26 ? Breite und 66° 26 ? Länge . Im Jahr 1831 entdeckte der Engländer Biscoë am 1 . Februar das Land Enderby unter 68° 50 ? Breite , 1832 den 5 . Februar das Land Adelaide unter 67° Breite und am 21 . Februar das Graham-Land unter 64° 45 ? Breite . Im Jahr 1838 mußte der Franzose Dumont dUrville vor der Eisdecke unter 62° 57 ? Breite haltmachen , nahm jedoch das Land Louis-Philippe auf ; 2 Jahre später unter 66° 30 ? das Land Adelie und gleich darauf unter 64° 40 ? die Küste Clane . Im Jahr 1838 kam der Engländer Wilkes bis zum 69 . Breitengrad auf dem 100 . Meridian ; 1839 entdeckte der Engländer Balleny das Land Sabrina an der Grenze des Polarkreises . Endlich entdeckte der Engländer James Roß mit dem Erebus und Terror unter 76° 56 ? Breite und 171° 7 ? Länge das Land Victoria ; sodann nahm er unter 74° Breite den höchsten damals erreichten Punkt auf ; nachher kam er noch zu 76° 8 ? ; 77° 32 ? und 78° 4 ? ; im Jahr 1842 kam er wieder , konnte aber nicht über den 71 . Grad dringen . Nun aber habe ich , Kapitän Nemo , am 21 . März 1868 den Südpol unterm 90 . Grad erreicht , und ich nehme von diesem Teil des Erdkreises Besitz.«
(v1 / label
                                   :E (v283 / label)
                                   :E (v284 / label)
                                   :C (v285 / label)))
                  :L (v32 / label)
                  :H (v33 / label
                          :P (v120 / label)
                          :A (v121 / label)
                          :A (v122 / label
                                   :R (v286 / label)
                                   :C (v287 / label))
                          :A (v123 / label
                                   :E (v288 / label
                                            :D (v339 / label)
                                            :A (v340 / label)
                                            :P (v341 / label)
                                            :A (v290 / label))
                                   :E (v289 / label)
                                   :C v290))
                  :L (v34 / label)
                  :H (v35 / label
                          :P (v124 / label)
                          :A (v125 / label)
                          :D (v126 / label)
                          :A (v127 / label
                                   :R (v291 / label)
                                   :C (v292 / label)
                                   :C (v293 / label)
                                   :N (v294 / label)
                                   :C (v295 / label)))
                  :H (v36 / label
                          :T (v128 / label
                                   :R (v296 / label)
                                   :C (v297 / label))
                          :P (v129 / label)
                          :A (v130 / label)
                          :D (v131 / label))
                  :H (v37 / label
                          :D (v132 / label)
                          :D (v133 / label)
                          :A (v134 / label
                                   :R (v298 / label)
                                   :E (v299 / label)
                                   :C (v300 / label))
                          :P (v135 / label))
                  :L (v38 / label)
                  :H (v39 / label
                          :D (v136 / label)
                          :A (v137 / label
                                   :C (v301 / label)
                                   :E (v302 / label
                                            :E (v342 / label)
                                            :C (v343 / label)))
                          :T (v138 / label
                                   :E (v303 / label)
                                   :C (v304 / label))
                          :A (v139 / label
                                   :E (v305 / label)
                                   :C (v306 / label))
                          :A (v140 / label
                                   :R (v307 / label)
                                   :C (v308 / label))
                          :P (v141 / label))
                  :L (v40 / label)
                  :L (v41 / label)
                  :H (v42 / label
                          :A (v142 / label)
                          :P (v143 / label)
                          :A (v144 / label
                                   :R (v309 / label)
                                   :E (v310 / label
                                            :R (v344 / label)
                                            :C (v345 / label))
                                   :E (v311 / label)
                                   :C (v312 / label))))))
