# ::id 25517010
# ::tok « » Um das Boot rechts und links zu lenken , um Schwenkungen in horizontaler Richtung zu machen , bediene ich mich eines gewöhnlichen auf dem Hintersteven befestigten Steuerruders , das durch ein Rad und Taue in Bewegung gesetzt wird . Aber ich kann die ›Nautilus‹ auch in vertikaler Richtung , von unten nach oben und umgekehrt , in Bewegung setzen vermittels zweier geneigter Flächen , die an seinen Seiten auf dem Zentrum seiner Wasser tracht angebracht beweglich und alle Lagen anzunehmen geeignet sind und von innen durch kräftige Hebel in Bewegung gebracht werden . Hält man diese Flächen parallel mit dem Boot , so bewegt sich 's horizontal . Sind Sie geneigt , so ist die ›Nautilus‹ imstande , je nach der Neigung und mit dem Druck seiner Schraube , in einer mir beliebigen Diagonale abwärts oder aufwärts zu steigen . Und sogar , will ich rascher zur Oberfläche emporsteigen , so hemme ich die Schraube , und der Druck des Wassers treibt die ›Nautilus‹ vertikal empor , wie ein mit Gas gefüllter Ballon reißend schnell in die Lüfte steigt . «
# ::alignments 2-1.1.3.1 3-1.1.3.2.2.1 4-1.1.3.2.2.2 5-1.1.3.2.3.1 6-1.1.3.2.3.2 7-1.1.3.2.3.3 9-1.1.3.2.5 11-1.1.3.3 12-1.1.3.4.2 13-1.1.3.4.3.1 14-1.1.3.4.3.2 15-1.1.3.4.3.3 17-1.1.3.4.5 19-1.1.3.5.1 20-1.1.3.2.1 21-1.1.3.5.1 22-1.1.3.5.3.1 23-1.1.3.5.3.2 24-1.1.3.5.3.3.2.1 25-1.1.3.5.3.3.2.2 26-1.1.3.5.3.3.2.3 27-1.1.3.5.3.3.3 28-1.1.3.5.3.4 30-1.1.3.5.3.5.2 31-1.1.3.5.3.5.3.1 32-1.1.3.5.3.5.3.2.1 33-1.1.3.5.3.5.3.2.2 34-1.1.3.5.3.5.3.3 35-1.1.3.5.3.5.3.4 36-1.1.3.5.3.5.4 37-1.1.3.5.3.5.4 38-1.1.3.5.3.5.4 41-1.1.3.6 42-1.1.3.7.1 43-1.1.3.7.2 44-1.1.3.7.3.1 45-1.1.3.7.3.2 46-1.1.3.7.4 47-1.1.3.7.5.1 48-1.1.3.7.5.2 49-1.1.3.7.5.3 51-1.1.3.7.5.4.1.1 52-1.1.3.7.5.4.1.2 53-1.1.3.7.5.4.1.3 54-1.1.3.7.5.4.1.4 55-1.1.3.7.5.4.2 56-1.1.3.7.5.4.3 58-1.1.3.7.6 59-1.1.3.7.6 60-1.1.3.7.6 61-1.1.3.7.7.1 62-1.1.3.7.7.2 63-1.1.3.7.7.3 64-1.1.3.9.5 66-1.1.3.7.7.5.1 67-1.1.3.7.7.5.2.2.1 68-1.1.3.7.7.5.2.2.2 69-1.1.3.7.7.5.2.2.3 70-1.1.3.7.7.5.2.3.2.1 71-1.1.3.7.7.5.2.3.2.2 72-1.1.3.7.7.5.2.3.2.3 73-1.1.3.7.7.5.2.3.2.4.1 74-1.1.3.7.7.5.2.3.2.4.2 75-1.1.3.7.7.5.2.3.2.4.3 76-1.1.3.7.7.5.2.3.3 77-1.1.3.7.7.5.2.4 78-1.1.3.7.7.5.3 79-1.1.3.7.7.5.4.2.2.1 80-1.1.3.7.7.5.4.2.2.2 81-1.1.3.7.7.5.4.2.3 82-1.1.3.7.7.5.4.3 84-1.1.3.8 85-1.1.3.9.1.1 86-1.1.3.9.1.2 87-1.1.3.9.2.1 88-1.1.3.9.2.2 89-1.1.3.9.2.3 90-1.1.3.9.3 91-1.1.3.9.3 92-1.1.3.9.3 95-1.1.3.10.1 96-1.1.3.10.2 97-1.1.3.10.3.1 98-1.1.3.10.3.2 99-1.1.3.10.4 100-1.1.3.10.5.1 101-1.1.3.10.5.2 102-1.1.3.10.5.3 104-1.1.3.11 105-1.1.3.12.1 106-1.1.3.12.1 107-1.1.3.12.2 108-1.1.3.12.3 111-1.1.3.13.2 112-1.1.3.13.3 114-1.1.3.14 116-1.1.3.15.2.1 117-1.1.3.15.2.2 118-1.1.3.15.3 120-1.1.3.15.4.1 121-1.1.3.15.4.2.1 122-1.1.3.15.4.2.2 123-1.1.3.15.4.2.3 124-1.1.3.15.4.3 125-1.1.3.15.4.4.1.1 126-1.1.3.15.4.4.1.2 127-1.1.3.15.4.4.1.3 128-1.1.3.15.4.4.2.1 129-1.1.3.15.4.4.2.2 131-1.1.3.15.5.1 132-1.1.3.15.5.2 133-1.1.3.15.5.3.2 134-1.1.3.15.5.3.3 135-1.1.3.15.5.4 136-1.1.3.15.6.1 137-1.1.3.15.6.2 138-1.1.3.15.6.3 140-1.1.3.15.8 142-1.1.3.16 143-1.1.3.17.1 145-1.1.3.17.2 146-1.1.3.17.3 147-1.1.3.17.4 148-1.1.3.17.5.1 149-1.1.3.17.5.2 150-1.1.3.17.6 152-1.1.3.18 153-1.1.3.19.1 154-1.1.3.19.2 155-1.1.3.19.3.1 156-1.1.3.19.3.2 158-1.1.3.20 159-1.1.3.21.1.1 160-1.1.3.21.1.2 161-1.1.3.21.1.3.1 162-1.1.3.21.1.3.2 163-1.1.3.21.2 164-1.1.3.21.3.1 165-1.1.3.21.3.2 166-1.1.3.21.4 167-1.1.3.21.2 169-1.1.3.22 170-1.1.3.23.1.1 171-1.1.3.23.1.2.2.1 172-1.1.3.23.1.2.2.2 173-1.1.3.23.1.2.3 174-1.1.3.23.1.3 175-1.1.3.23.2.1 176-1.1.3.23.2.2 177-1.1.3.23.3.1 178-1.1.3.23.3.2 179-1.1.3.23.3.3 180-1.1.3.23.4
(v1 / label
                          :A (v72 / label~e.154)
                          :A (v73 / label
                                  :E (v130 / label~e.155)
                                  :C (v131 / label~e.156)))
                  :L (v25 / label~e.158)
                  :H (v26 / label
                          :A (v74 / label
                                  :E (v132 / label~e.159)
                                  :C (v133 / label~e.160)
                                  :E (v134 / label
                                           :R (v164 / label~e.161)
                                           :C (v165 / label~e.162)))
                          :P (v75 / label~e.163,167)
                          :A (v76 / label
                                  :E (v135 / label~e.164)
                                  :C (v136 / label~e.165))
                          :D (v77 / label~e.166))
                  :L (v27 / label~e.169)
                  :H (v28 / label
                          :A (v78 / label
                                  :E (v137 / label~e.170)
                                  :E (v138 / label
                                           :A (v139 / label~e.174)
                                           :A (v166 / label
                                                    :R (v189 / label~e.171)
                                                    :C (v190 / label~e.172))
                                           :S (v167 / label~e.173))
                                  :C v139)
                          :D (v79 / label
                                  :E (v140 / label~e.175)
                                  :C (v141 / label~e.176))
                          :A (v80 / label
                                  :R (v142 / label~e.177)
                                  :E (v143 / label~e.178)
                                  :C (v144 / label~e.179))
                          :P (v81 / label~e.180)))))
