# ::id 25424000
# ::tok Kennen wir dagegen alle lebenden Gattungen, so muß man notwendig das fragliche Tier unter den bereits aufgenommenen Seegeschöpfen suchen, und in diesem Fall wäre ich geneigt, die Existenz eines Riesennarwals anzunehmen. Der gemeine Narwal oder das See-Einhorn erreicht oft eine Länge von 60 Fuß. Nehmen wir diese Dimension fünffach, selbst zehnfach, geben wir diesem Tier eine seiner Größe entsprechende Kraft, verstärken wir seine Angriffswaffen, so haben wir das vorausgesetzte Ungeheuer, das imstande wäre, die ›Scotia‹ anzubohren und den Rumpf eines Dampfboots anzutasten.
# ::alignments 0-1.1.1 1-1.1.2 2-1.2 3-1.1.3.1 4-1.1.3.2.2 5-1.1.3.3 6-1.3 7-1.4.1 8-1.4.2 9-1.4.3 10-1.4.4.1 11-1.4.4.2 12-1.4.4.3 13-1.4.5.1.1 14-1.4.5.1.2 15-1.4.5.2 16-1.4.5.3 17-1.4.5.1.3 18-1.4.6 19-1.5 20-1.6.1 21-1.6.1 22-1.6.1 23-1.6.2 24-1.6.3 25-1.6.4 26-1.6.5.1.1 27-1.6.5.1.2 28-1.6.5.2.1 29-1.6.5.2.2 30-1.6.6 31-1.7.1.1.1 32-1.7.1.1.2 33-1.7.1.1.2 34-1.7.1.2 35-1.7.1.3.1 36-1.7.1.3.2 37-1.7.2 38-1.7.3 39-1.7.4.1.1 40-1.7.4.1.2 41-1.7.4.1.3 42-1.7.4.2 43-1.7.4.3 44-1.8.1 45-1.8.2 46-1.8.3.1 47-1.8.3.2 48-1.8.4.1 49-1.8.4.2 50-1.8.4.3 51-1.9.1 52-1.9.2 53-1.9.3.1 54-1.9.3.2 55-1.9.4.1 56-1.9.4.2.2.1 57-1.9.4.2.2.2 58-1.9.4.2.3 59-1.9.4.3 60-1.10.1 61-1.10.2 62-1.10.3.1 63-1.10.3.2 64-1.11 65-1.12.1 66-1.12.2 67-1.12.3.1 68-1.12.3.2 69-1.12.3.3 70-1.12.3.4.2 71-1.12.3.4.3 72-1.12.3.4.4 73-1.12.3.4.5.1.2.1 74-1.12.3.4.5.1.2.2 75-1.12.3.4.5.1.3 76-1.12.3.4.5.2 77-1.12.3.4.5.3.2.1 78-1.12.3.4.5.3.2.2 79-1.12.3.4.5.3.2.3.1 80-1.12.3.4.5.3.2.3.2 81-1.12.3.4.5.3.3
(v1 / label
    :H (v11 / label
            :P (v41 / label~e.60)
            :A (v42 / label~e.61)
            :A (v43 / label
                    :R (v74 / label~e.62)
                    :C (v75 / label~e.63)))
    :L (v12 / label~e.64)
    :H (v13 / label
            :S (v44 / label~e.65)
            :A (v45 / label~e.66)
            :A (v46 / label
                    :E (v76 / label~e.67)
                    :E (v77 / label~e.68)
                    :C (v78 / label~e.69)
                    :E (v79 / label
                            :A v78
                            :R (v97 / label~e.70)
                            :S (v98 / label~e.71)
                            :D (v99 / label~e.72)
                            :A (v100 / label
                                     :H (v103 / label
                                              :A v78
                                              :A (v106 / label
                                                       :E (v110 / label~e.73)
                                                       :C (v111 / label~e.74))
                                              :P (v107 / label~e.75))
                                     :L (v104 / label~e.76)
                                     :H (v105 / label
                                              :A v78
                                              :A (v108 / label
                                                       :E (v112 / label~e.77)
                                                       :C (v113 / label~e.78)
                                                       :E (v114 / label
                                                                :R (v115 / label~e.79)
                                                                :C (v116 / label~e.80)))
                                              :P (v109 / label~e.81)))))))
