# ::id 25500002
# ::tok Was Sie für Fleisch halten , Herr Professor , ist nichts anders als Meer schildkröte . Ebenso ist dort Leber vom Delphin , die Sie für Schweine ragout nehmen würden . Mein Koch versteht sich vortrefflich darauf , diese verschiedenen Produkte des Meeres zuzubereiten und aufzubewahren . Kosten Sie alle diese Speisen . Diese Konserve von Holothurien würde ein Malaie für das beste Gericht auf der Welt halten . Jene Sahne dort ist von der Milch von See säugetieren , und der Zucker kommt von dem großen Fucus des Nord meers ; endlich erlauben Sie mir von dem Anemonen konfekt anzubieten , das dem schmackhaftesten Obst gleichkommt . «
# ::alignments 0-1.1.3.16.1.1 1-1.1.3.16.1.2 2-1.1.3.16.1.3.1 3-1.1.3.16.1.3.2 4-1.1.3.16.1.4 6-1.1.3.16.2.1 7-1.1.3.16.2.2 9-1.1.3.16.3 10-1.1.3.16.4.2.1 11-1.1.3.16.4.2.2 12-1.1.3.16.4.3 13-1.1.3.16.4.4.1 14-1.1.3.16.4.4.2 16-1.1.3.17 17-1.1.3.1.1 18-1.1.3.1.2 19-1.1.3.1.3.1 20-1.1.3.1.3.2.1 21-1.1.3.1.3.2.2 23-1.1.3.1.3.3.2 24-1.1.3.1.3.3.3 25-1.1.3.1.3.3.4.1 26-1.1.3.1.3.3.4.2 27-1.1.3.1.3.3.4.3 28-1.1.3.1.3.3.5 29-1.1.3.1.3.3.6 31-1.1.3.2.1.1 32-1.1.3.2.1.2 33-1.1.3.2.2 34-1.1.3.2.2 35-1.1.3.2.3 38-1.1.3.2.4.2.1 39-1.1.3.2.4.2.2 40-1.1.3.2.4.2.3 41-1.1.3.2.4.2.4.1 42-1.1.3.2.4.2.4.2 43-1.1.3.2.4.3.1 44-1.1.3.2.4.3.2 45-1.1.3.2.4.3.3 47-1.1.3.3.1 48-1.1.3.3.2 49-1.1.3.3.3.1 50-1.1.3.3.3.2 51-1.1.3.3.3.3 53-1.1.3.4.1.1 54-1.1.3.4.1.2 55-1.1.3.4.1.3.1 56-1.1.3.4.1.3.2 57-1.1.3.4.2 58-1.1.3.4.3.1 59-1.1.3.4.3.2 60-1.1.3.4.4.1 61-1.1.3.4.4.2 62-1.1.3.4.4.3 63-1.1.3.4.4.4 64-1.1.3.4.4.5.1 65-1.1.3.4.4.5.2 66-1.1.3.4.4.5.3 67-1.1.3.4.5 69-1.1.3.5.1.1 70-1.1.3.5.1.2 71-1.1.3.5.2 72-1.1.3.5.3 73-1.1.3.5.4.1 74-1.1.3.5.4.2 75-1.1.3.5.4.3 76-1.1.3.5.4.4.1 77-1.1.3.5.4.4.2 78-1.1.3.5.4.4.3 80-1.1.3.6 81-1.1.3.10.1.1 82-1.1.3.10.1.2 83-1.1.3.10.2 84-1.1.3.10.3.1 85-1.1.3.10.3.2 86-1.1.3.10.3.3 87-1.1.3.10.3.4 88-1.1.3.10.3.5.1 89-1.1.3.10.3.5.2 90-1.1.3.10.3.5.3 92-1.1.3.15.1 93-1.1.3.15.2 94-1.1.3.15.3 95-1.1.3.15.4 96-1.1.3.15.5.2.1 97-1.1.3.15.5.2.2 98-1.1.3.15.5.2.3 99-1.1.3.15.5.2.4 100-1.1.3.15.5.3 102-1.1.3.15.5.2.5.4 103-1.1.3.15.5.2.5.5.1 104-1.1.3.15.5.2.5.5.2 105-1.1.3.15.5.2.5.5.3 106-1.1.3.15.5.2.5.6
# ::format ucca
(v1 / label
                                                            :E (v136 / label~e.104)
                                                            :C (v137 / label~e.105))
                                                   :S (v134 / label~e.106)))
                                  :P (v81 / label~e.100)))
                  :H (v14 / label
                          :A (v43 / label
                                  :A (v82 / label~e.0)
                                  :A (v83 / label~e.1)
                                  :A (v84 / label
                                          :R (v121 / label~e.2)
                                          :C (v122 / label~e.3))
                                  :P (v85 / label~e.4))
                          :G (v44 / label
                                  :E (v86 / label~e.6)
                                  :C (v87 / label~e.7))
                          :S (v45 / label~e.9)
                          :A (v46 / label
                                  :S v45
                                  :D (v88 / label
                                          :E (v123 / label~e.10)
                                          :C (v124 / label~e.11))
                                  :R (v89 / label~e.12)
                                  :A (v90 / label
                                          :E (v125 / label~e.13)
                                          :C (v126 / label~e.14))))
                  :L (v15 / label~e.16))))
