# ::id 25700004
# ::tok » Herr Professor « , sagte er , » eine einfache Beobachtung brachte mich auf die Entdeckung dieser Durchfahrt . Ich hatte bemerkt , dass es im Roten Meer und Mittelmeer gewisse Arten von Fischen gibt , die sich völlig gleich sind , Streifdecken , Schlangenfische , Meeradler , Barsche u.a . Diese Tatsache führte auf die Frage , ob nicht eine Verbindung zwischen beiden Meeren bestehe . Bestand sie , so musste die Strömung notwendig vom Roten Meer zum Mittelmeer gehen , lediglich wegen der verschiedenen Höhe des Meeres spiegels . Ich fing nun eine Menge Fische in der Nähe von Suez , legte ihnen am Schwanz einen kupfernen Ring an und warf sie dann wieder in s Meer . Einige Monate später fing ich an der Syrischen Küste etliche Exemplare meiner mit dem Ring gezierten Fische wieder . Damit war die Verbindung der beiden Meere bewiesen . Ich suchte sie mit meiner ›Nautilus‹ auf , wagte mich hinein , und es wird nicht lange dauern , Herr Professor , werden Sie ebenfalls durch meinen Arabischen Tunnel fahren !
# ::alignments 1-1.1.5.1.1.1 2-1.1.5.1.1.2 5-1.1.6 6-1.1.7 9-1.1.5.1.2.2.1 10-1.1.5.1.2.3 11-1.1.5.1.2.2.2 12-1.1.5.1.3 13-1.1.5.1.4 14-1.1.5.1.5.1 15-1.1.5.1.5.2.1 16-1.1.5.1.5.2.2 17-1.1.5.1.5.3.1 18-1.1.5.1.5.3.2 20-1.1.5.2.1 22-1.1.5.2.3 24-1.1.5.2.4.1 26-1.1.5.2.4.3.1.1 27-1.1.5.2.4.3.1.2 28-1.1.5.2.4.3.1.3 29-1.1.5.2.4.3.2 30-1.1.5.2.4.3.3 31-1.1.5.2.4.4.1.1 32-1.1.5.2.4.4.1.2 33-1.1.5.2.4.4.1.3 34-1.1.5.2.4.4.2 35-1.1.5.2.4.5 37-1.1.5.2.4.4.3.2 38-1.1.5.2.4.4.3.3 39-1.1.5.2.4.4.3.4 40-1.1.5.2.4.4.3.5 43-1.1.5.2.4.6 45-1.1.5.2.4.7 47-1.1.5.2.4.8 49-1.1.5.2.4.9 50-1.1.5.2.4.10 52-1.1.5.3.1.1 53-1.1.5.3.1.2 54-1.1.5.3.2 55-1.1.5.3.3.1 56-1.1.5.3.3.2 57-1.1.5.3.3.3 59-1.1.5.3.3.4.1 60-1.1.5.3.3.4.2 61-1.1.5.3.3.4.3.1.1 62-1.1.5.3.3.4.3.1.2 63-1.1.5.3.3.4.3.2.1 64-1.1.5.3.3.4.3.2.2 65-1.1.5.3.3.4.3.2.3 66-1.1.5.3.3.4.4 68-1.1.5.4.1 69-1.1.5.4.2 71-1.1.5.5 72-1.1.5.6.1 73-1.1.5.6.2.1 74-1.1.5.6.2.2 75-1.1.5.6.3 76-1.1.5.6.4.1 77-1.1.5.6.4.2 78-1.1.5.6.4.3 79-1.1.5.6.5.1 80-1.1.5.6.5.2 81-1.1.5.6.6 83-1.1.5.6.7 84-1.1.5.6.8.1 85-1.1.5.6.8.2 86-1.1.5.6.8.3 87-1.1.5.6.8.4 88-1.1.5.6.8.5.1 89-1.1.5.6.8.5.2 90-1.1.5.6.8.5.3 92-1.1.5.7.1 93-1.1.5.7.2 95-1.1.5.7.4.1.1 96-1.1.5.7.4.1.2 97-1.1.5.7.4.2 98-1.1.5.7.5.1.1 99-1.1.5.7.5.1.2 100-1.1.5.7.5.1.3 101-1.1.5.7.5.2 102-1.1.5.7.5.3 104-1.1.5.8.1 105-1.1.5.8.2 106-1.1.5.8.3.1 107-1.1.5.8.3.2 108-1.1.5.8.4.1 109-1.1.5.8.4.2 110-1.1.5.8.4.3 111-1.1.5.8.1 112-1.1.5.9 113-1.1.5.10.1 114-1.1.5.10.2 115-1.1.5.10.3 116-1.1.5.10.4 117-1.1.5.10.5.1 118-1.1.5.10.5.2 119-1.1.5.10.5.3 121-1.1.5.11.1.2.1 122-1.1.5.11.1.2.2 123-1.1.5.11.1.1 124-1.1.5.11.2 125-1.1.5.11.3 126-1.1.5.11.4.1 127-1.1.5.11.4.2 128-1.1.5.11.4.3 129-1.1.5.11.4.4 130-1.1.5.11.5.1 131-1.1.5.11.5.2 132-1.1.5.11.5.3.1 133-1.1.5.11.5.3.2.2.1 134-1.1.5.11.5.3.2.2.2 135-1.1.5.11.5.3.2.2.3 136-1.1.5.11.5.3.2.3 137-1.1.5.11.5.3.3 138-1.1.5.11.6 140-1.1.5.12.1 142-1.1.5.12.3.1 143-1.1.5.12.3.2 144-1.1.5.12.3.3.1 145-1.1.5.12.3.3.2 146-1.1.5.12.3.3.3 147-1.1.5.12.4 149-1.1.5.14.1 150-1.1.5.14.2 151-1.1.5.14.3 152-1.1.5.14.4.1 153-1.1.5.14.4.2 154-1.1.5.14.4.3 155-1.1.5.14.2 157-1.1.5.16.1 158-1.1.5.16.1 159-1.1.5.16.2 161-1.1.5.25 162-1.1.5.29.2 164-1.1.5.29.4 165-1.1.5.29.5 166-1.1.5.29.6 168-1.1.5.29.7.1 169-1.1.5.29.7.2 172-1.1.5.30.3 173-1.1.5.30.4 174-1.1.5.30.5.1 175-1.1.5.30.5.2 176-1.1.5.30.5.3 177-1.1.5.30.5.4 178-1.1.5.30.6
# ::format ucca
(v1 / label
                                           :R (v179 / label~e.144)
                                           :E (v180 / label~e.145)
                                           :C (v181 / label~e.146)))
                          :S (v65 / label~e.147))
                  :H (v18 / label
                          :A (v66 / label~e.149)
                          :P (v67 / label~e.150,155)
                          :A (v68 / label~e.151)
                          :A (v69 / label
                                  :R (v141 / label~e.152)
                                  :E (v142 / label~e.153)
                                  :C (v143 / label~e.154)))
                  :H (v19 / label
                          :P (v70 / label~e.157,158)
                          :A (v71 / label~e.159)
                          :A v66)
                  :L (v20 / label~e.161)
                  :H (v21 / label
                          :A (v72 / label~e.162)
                          :D (v73 / label~e.164)
                          :D (v74 / label~e.165)
                          :S (v75 / label~e.166)
                          :G (v76 / label
                                  :E (v144 / label~e.168)
                                  :C (v145 / label~e.169)))
                  :H (v22 / label
                          :A (v77 / label~e.172)
                          :D (v78 / label~e.173)
                          :A (v79 / label
                                  :R (v146 / label~e.174)
                                  :E (v147 / label~e.175)
                                  :C (v148 / label~e.176)
                                  :E (v149 / label~e.177))
                          :P (v80 / label~e.178)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
