# ::id 25718012
# ::tok » Mein Herr möge mir noch die Bemerkung erlauben , wenn dieses vorginge , so wäre das dem Herrn von Lesseps , der sich mit dem Durchstich des Isthmus so viel Mühe gibt , recht unangenehm ! « » Gewiß , aber « , wiederholte ich , » dies Ereignis wird nicht eintreten . Die Wirkung der vulkanischen Kräfte unter der Erde nimmt stets ab . Die in der Urzeit der Welt zahlreichen Vulkane erlöschen nach und nach , die im Innern wirkende Wärme wird schwächer , die Temperatur der unteren Schichten des Erdballs wird von Jahrhundert zu Jahrhundert bedeutend niedriger , und zum Nachteil der Erde , denn diese Wärme ist ihr Leben . «
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4 6-1.1.3.1.5.1 7-1.1.3.1.5.2 8-1.1.3.1.6 10-1.1.3.2 11-1.1.3.3.1 12-1.1.3.3.2 14-1.1.3.4 15-1.1.3.5.1 16-1.1.3.5.2 17-1.1.3.5.3.1.1 18-1.1.3.5.3.1.2 19-1.1.3.5.3.2 20-1.1.3.5.3.2 22-1.1.3.5.3.3.1 23-1.1.3.5.3.3.2 24-1.1.3.5.3.3.3.1 25-1.1.3.5.3.3.3.2.1 26-1.1.3.5.3.3.3.2.2 27-1.1.3.5.3.3.3.3.1 28-1.1.3.5.3.3.3.3.2 29-1.1.3.5.3.3.4.1 30-1.1.3.5.3.3.4.2 31-1.1.3.5.3.3.2 32-1.1.3.5.3.3.2 34-1.1.3.5.4 35-1.1.3.5.5 39-1.2.1.1.1 41-1.2.1.2 44-1.2.2 45-1.2.3 48-1.2.1.3.1.1 49-1.2.1.3.1.2 51-1.2.1.3.3 52-1.2.1.3.4 54-1.2.1.4.1.1.1 55-1.2.1.4.1.1.2 56-1.2.1.4.1.2.1 57-1.2.1.4.1.2.2 58-1.2.1.4.1.2.3 59-1.2.1.4.2.1 60-1.2.1.4.2.2 61-1.2.1.4.2.3 62-1.2.1.4.3 63-1.2.1.4.4 64-1.2.1.4.3 66-1.2.1.5.1.1 67-1.2.1.5.2.1 68-1.2.1.5.2.2 69-1.2.1.5.2.3 70-1.2.1.5.2.4.1 71-1.2.1.5.2.4.2 72-1.2.1.5.1.2 73-1.2.1.5.1.3 74-1.2.1.5.3 75-1.2.1.5.4 76-1.2.1.5.4 77-1.2.1.5.4 79-1.2.1.6.1.1 80-1.2.1.6.1.2.2.1 81-1.2.1.6.1.2.2.2 82-1.2.1.6.1.2.3 83-1.2.1.6.1.3 85-1.2.1.6.3 87-1.2.1.7.1.1 88-1.2.1.7.1.2 89-1.2.1.7.1.3.1 90-1.2.1.7.1.3.2 91-1.2.1.7.1.3.3 92-1.2.1.7.1.3.4.1 93-1.2.1.7.1.3.4.2 95-1.2.1.7.3.1 96-1.2.1.7.3.2 97-1.2.1.7.3.3 98-1.2.1.7.3.4 99-1.2.1.7.4 100-1.2.1.7.5 102-1.2.1.8 103-1.2.1.9.3.1.1 104-1.2.1.9.3.1.2 105-1.2.1.9.3.2.1 106-1.2.1.9.3.2.2 108-1.2.1.10 109-1.2.1.11.1.1 110-1.2.1.11.1.2 112-1.2.1.11.3.1 113-1.2.1.11.3.2
(v1 / label
                          :A (v54 / label
                                  :R (v89 / label~e.95)
                                  :C (v90 / label~e.96)
                                  :R (v91 / label~e.97)
                                  :C (v92 / label~e.98))
                          :D (v55 / label~e.99)
                          :S (v56 / label~e.100))
                  :L (v22 / label~e.102)
                  :H (v23 / label
                          :S (v57 / label)
                          :A (v58 / label)
                          :A (v59 / label
                                  :S (v93 / label
                                          :R (v118 / label~e.103)
                                          :C (v119 / label~e.104))
                                  :A (v94 / label
                                          :R (v120 / label~e.105)
                                          :C (v121 / label~e.106))))
                  :L (v24 / label~e.108)
                  :H (v25 / label
                          :A (v60 / label
                                  :E (v95 / label~e.109)
                                  :C (v96 / label~e.110))
                          :S (v61 / label
                                  :E (v97 / label~e.112)
                                  :C (v98 / label~e.113))))
           :P (v8 / label~e.44)
           :A (v9 / label~e.45)))
