# ::id 25414000
# ::tok Für und Wider Zur Zeit, als diese Ereignisse vorfielen, kam ich von einer wissenschaftlichen Untersuchungs reise , welcher die französische Regierung mich, als Professor der Natur geschichte , beigesellt hatte, aus Nebraska in den Vereinigten Staaten zurück. Gegen Ende März kam ich nach 6monatigem Aufenthalt in Nebraska mit kostbaren Sammlungen zu New York an und meine Abreise nach Frankreich war auf Anfang Mai festgesetzt. Ich beschäftigte mich eben damit, inzwischen meine mineralogischen, botanischen und zoologischen Schätze zu ordnen, als der Unfall der ›Scotia‹ sich ereignete. Ich war über die Tages frage vollständig in Kenntnis gesetzt. Ich hatte alle amerikanischen und europäischen Journale gelesen und abermals gelesen und war dadurch nicht weitergekommen. Das Geheimnisvolle machte mir zu schaffen. Bei der Unmöglichkeit, mir eine Meinung zu bilden, schwankte ich von einem Extrem zum andern. Daß etwas daran war, konnte nicht mehr zweifelhaft sein, und die Ungläubigen waren eingeladen, ihren Finger auf die Wunde der ›Scotia‹ zu legen.
# ::alignments 0-1.1 1-1.1 2-1.1 3-1.2.1.1 4-1.2.1.2 5-1.3 6-1.4.1.1 7-1.4.1.2 8-1.4.2 9-1.2.2 10-1.2.3 11-1.2.4.1 12-1.2.4.2 13-1.2.4.3 14-1.2.4.4 15-1.2.4.5 17-1.2.4.6.2 18-1.2.4.6.3.1 19-1.2.4.6.3.2 20-1.2.4.6.3.3 21-1.2.4.6.4.1 22-1.2.4.6.4.2.1 23-1.2.4.6.4.2.2 24-1.2.4.6.4.2.3.1 25-1.2.4.6.4.2.3.2 26-1.2.4.6.4.2.3.3 28-1.2.4.6.5 30-1.2.5.1 31-1.2.5.2 32-1.2.5.3.1 33-1.2.5.3.2 34-1.2.5.3.3 35-1.2.5.3.3 36-1.2.2 37-1.5.1.1 38-1.5.1.2 39-1.5.1.3 40-1.5.2 41-1.5.3 42-1.5.4.1 43-1.5.4.2 44-1.5.4.3 45-1.5.4.4.1 46-1.5.4.4.2 47-1.5.5.1 48-1.5.5.2 49-1.5.5.3 50-1.5.6.1 51-1.5.6.2 52-1.5.6.2 53-1.5.2 54-1.6 55-1.7.1.2.1 56-1.7.1.2.2 57-1.7.1.3.1 58-1.7.1.3.2 60-1.7.3.1 61-1.7.3.2 62-1.7.3.3 63-1.7.4 64-1.8.1 65-1.8.2 66-1.8.2 67-1.8.3 69-1.8.4.3 70-1.8.4.4.1 71-1.8.4.4.2.1 72-1.8.4.4.2.2 73-1.8.4.4.2.3 74-1.8.4.4.2.4 75-1.8.4.4.3 77-1.8.4.6 78-1.9 79-1.10.1.1.1 80-1.10.1.1.2 81-1.10.1.2.1 82-1.10.1.2.2 83-1.10.2 84-1.10.2 85-1.11.1 87-1.11.3.1 88-1.11.3.2 89-1.11.3.3 90-1.11.3.4 91-1.11.4 92-1.11.5 93-1.11.5 94-1.11.5 95-1.12.1 97-1.12.3.1 98-1.12.3.2.1 99-1.12.3.2.2 100-1.12.3.2.3 101-1.12.3.3 102-1.12.4.1 103-1.12.4.2 104-1.12.5 105-1.12.4.3 106-1.13 108-1.14.2 109-1.14.3 110-1.14.4 111-1.15.1.1 112-1.15.1.2 113-1.15.2 114-1.15.3 116-1.15.5 117-1.16 118-1.17.2.1 119-1.17.2.2 120-1.17.3.1 121-1.17.3.2.1 122-1.17.3.2.2 124-1.17.3.4 125-1.18.1 126-1.18.2 127-1.18.3.1 128-1.18.3.2 129-1.18.3.3 130-1.18.4.1 131-1.18.4.2 132-1.19.1.1 133-1.19.1.2 134-1.19.1.3 136-1.19.2 137-1.19.3.1 138-1.19.3.2 139-1.19.4 141-1.20 142-1.21.1.1 143-1.21.1.2 145-1.21.3 146-1.21.4.1 147-1.21.4.2 148-1.21.5.1 149-1.21.5.2 150-1.21.5.3 151-1.21.5.4.1 152-1.21.5.4.2 154-1.21.7
(v1 / label
            :A (v56 / label
                    :E (v122 / label~e.111)
                    :C (v123 / label~e.112))
            :D (v57 / label~e.113)
            :A (v58 / label~e.114)
            :P (v59 / label~e.116))
    :L (v17 / label~e.117)
    :H (v18 / label
            :A (v60 / label)
            :S (v61 / label
                    :E (v124 / label~e.118)
                    :C (v125 / label~e.119))
            :A (v62 / label
                    :A (v126 / label~e.120)
                    :A (v127 / label
                             :E (v170 / label~e.121)
                             :C (v171 / label~e.122))
                    :P (v128 / label~e.124)))
    :H (v19 / label
            :P (v63 / label~e.125)
            :A (v64 / label~e.126)
            :A (v65 / label
                    :R (v129 / label~e.127)
                    :E (v130 / label~e.128)
                    :C (v131 / label~e.129))
            :A (v66 / label
                    :R (v132 / label~e.130)
                    :C (v133 / label~e.131)))
    :H (v20 / label
            :A (v67 / label
                    :R (v134 / label~e.132)
                    :A (v135 / label~e.133)
                    :S (v136 / label~e.134))
            :D (v68 / label~e.136)
            :D (v69 / label
                    :C (v137 / label~e.137)
                    :E (v138 / label~e.138))
            :S (v70 / label~e.139))
    :L (v21 / label~e.141)
    :H (v22 / label
            :A (v71 / label
                    :E (v139 / label~e.142)
                    :C (v140 / label~e.143))
            :D (v72 / label~e.145)
            :A (v73 / label
                    :E (v141 / label~e.146)
                    :C (v142 / label~e.147))
            :A (v74 / label
                    :R (v143 / label~e.148)
                    :E (v144 / label~e.149)
                    :C (v145 / label~e.150)
                    :E (v146 / label
                             :R (v172 / label~e.151)
                             :C (v173 / label~e.152)))
            :P (v75 / label~e.154)))
