# ::id 25467002
# ::tok Du hast recht , Conseil . Nach allem ist 's eine verrückte Sache , in die wir uns zu leichtsinnig hineingestürzt haben . Wieviel Zeit verloren , wie unnütz diese Aufregungen ! Jetzt sind 's schon 6 Monate , dass wir daheim in Frankreich sein könnten ... « » In meines Herrn kleiner Wohnung « , erwiderte Conseil , » in meines Herrn Museum ! Und ich hätte bereits meines Herrn Fossilien klassifiziert ! Und der Babirussa meines Herrn wäre im Jardin des Plantes in seinem Käfig und zöge alle Neugierigen von Paris herbei ! « »
# ::alignments 0-1.1.3.5.2 2-1.1.3.5.4 4-1.1.3.5.5 6-1.1.3.6.1.1 7-1.1.3.6.1.2 8-1.1.3.6.2 9-1.1.3.6.3 10-1.1.3.6.4.1 11-1.1.3.6.4.2 12-1.1.3.6.4.3 14-1.1.3.6.4.4.2.1 15-1.1.3.6.4.4.2.2 16-1.1.3.6.4.4.3 17-1.1.3.6.4.4.4 18-1.1.3.6.4.4.5.1 19-1.1.3.6.4.4.5.2 20-1.1.3.6.4.4.4 23-1.1.3.7.1.1 24-1.1.3.7.1.2 25-1.1.3.7.2 27-1.1.3.8.3 28-1.1.3.8.1 29-1.1.3.8.2.2.1 30-1.1.3.8.2.2.2 32-1.1.3.9.1 33-1.1.3.9.2 35-1.1.3.9.4 36-1.1.3.9.5.2 37-1.1.3.9.5.3 39-1.1.3.9.5.4.1 40-1.1.3.9.5.4.2 41-1.1.3.9.5.4.3 42-1.1.3.9.5.4.4.1 43-1.1.3.9.5.4.4.2 44-1.2.1.3.3 45-1.1.3.9.5.4.6 49-1.2.1.3.1 50-1.2.1.3.2.1.1 51-1.2.1.3.2.1.2 52-1.2.1.3.2.2 53-1.2.1.3.2.3 56-1.2.2 57-1.2.3 60-1.2.1.4.1 61-1.2.1.4.2.1.1 62-1.2.1.4.2.1.2 63-1.2.1.4.2.2 65-1.2.1.5 66-1.2.1.6.1 67-1.2.1.6.2 68-1.2.1.6.3 69-1.2.1.6.4.1.1 70-1.2.1.6.4.1.2 71-1.2.1.6.4.2 72-1.2.1.6.5 74-1.2.1.7 75-1.2.1.8.1.1 76-1.2.1.10.7 77-1.2.1.8.1.3.1 78-1.2.1.8.1.3.2 79-1.2.1.8.2 80-1.2.1.8.3.1 81-1.2.1.8.3.2 82-1.2.1.8.3.2 83-1.2.1.8.3.2 84-1.2.1.8.4.1 85-1.2.1.8.4.2 86-1.2.1.8.4.3 87-1.2.1.9 88-1.2.1.10.4 89-1.2.1.10.5.1 90-1.2.1.10.5.2 91-1.2.1.10.6.1 92-1.2.1.10.6.2 93-1.2.1.10.4
# ::format ucca
(v1 / label
                                  :C (v56 / label~e.76)
                                  :E (v78 / label
                                          :R (v105 / label~e.77)
                                          :C (v106 / label~e.78)))
                          :S (v50 / label~e.79)
                          :A (v51 / label
                                  :R (v79 / label~e.80)
                                  :C (v80 / label~e.81,82,83))
                          :A (v52 / label
                                  :R (v81 / label~e.84)
                                  :E (v82 / label~e.85)
                                  :C (v83 / label~e.86)))
                  :L (v21 / label~e.87)
                  :H (v22 / label
                          :P (v53 / label~e.88,93)
                          :A (v54 / label
                                  :E (v84 / label~e.89)
                                  :C (v85 / label~e.90))
                          :A (v55 / label
                                  :R (v86 / label~e.91)
                                  :C (v87 / label~e.92))
                          :A v56))
           :P (v8 / label~e.56)
           :A (v9 / label~e.57)))
