# ::id 25613010
# ::tok » Der Kommandant La Pérouse fuhr am 7 . Dezember 1785 mit seinen Schiffen " Boussole " und " Astrolabe " ab . Er ankerte zuerst in der Botany Bay , besuchte den Freundschaftsarchipel , Neu-Caledonien , wendete sich dann gegen Santa Cruz und hielt zu Namouka an , einer Insel der Hapaï-Gruppe . Darauf gerieten seine Schiffe auf die ihm unbekannten Riffe von Vanikoro . Die " Boussole " , die voran fuhr , blieb bei der südlichen Küste stecken . Die " Astrolabe " kam ihr zum Beistand und scheiterte ebenfalls . Das erstere Schiff ging fast unverzüglich in Trümmer . Das zweite , das unterm Wind festsaß , widerstand einige Tage . Die Eingeborenen nahmen die Schiff brüchigen ziemlich gut auf . Diese richteten sich auf der Insel ein und erbauten ein anderes , kleineres Schiff aus den Trümmern der beiden großen . Einige Matrosen blieben freiwillig zu Vanikoro zurück ; die anderen , erschöpft und krank , fuhren mit La Pérouse . Sie wendeten sich zu den Salomons-Inseln und gingen samt und sonders auf der Ostküste der Hauptinsel dieser Gruppe , zwischen Kap Deception und Kap Satisfaction , zugrunde ! «
# ::alignments 1-1.1.3.36.1.1 2-1.1.3.36.1.2 3-1.1.3.36.1.3 4-1.1.3.36.1.3 5-1.1.3.36.2 6-1.1.3.36.3.1 7-1.1.3.36.3.2 9-1.1.3.36.3.2 10-1.1.3.36.3.2 11-1.1.3.36.4.1 12-1.1.3.36.4.2.1 13-1.1.3.36.4.2.2 15-1.1.3.36.4.3.1 17-1.1.3.36.4.3.2 19-1.1.3.36.4.3.3 21-1.1.3.36.2 23-1.1.3.1.4 24-1.1.3.37.2 25-1.1.3.37.3 26-1.1.3.37.4.1 27-1.1.3.37.4.2 28-1.1.3.37.4.3 29-1.1.3.37.4.3 31-1.1.3.38.1 32-1.1.3.38.2.1 33-1.1.3.38.2.2 35-1.1.3.38.2.3 37-1.1.3.1.1 38-1.1.3.1.1 39-1.1.3.1.2 40-1.1.3.1.3.1 41-1.1.3.1.3.2 42-1.1.3.1.3.2 43-1.1.3.2 44-1.1.3.3.1 45-1.1.3.3.2.1 46-1.1.3.3.2.2 47-1.1.3.3.1 49-1.1.3.3.2.3.1 50-1.1.3.3.2.3.2 51-1.1.3.3.2.3.3.1 52-1.1.3.3.2.3.3.2 54-1.1.3.4 55-1.1.3.5.1 56-1.1.3.5.2.1 57-1.1.3.5.2.2 58-1.1.3.5.3.1 59-1.1.3.5.3.2 60-1.1.3.5.3.3.2 61-1.1.3.5.3.3.3 62-1.1.3.5.3.4 63-1.1.3.5.3.5.1 64-1.1.3.5.3.5.2 66-1.1.3.6.1.1 68-1.1.3.6.1.2 71-1.1.3.6.1.3.2 72-1.1.3.6.1.3.3 73-1.1.3.6.1.3.4 75-1.1.3.6.2 76-1.1.3.6.3.1 77-1.1.3.6.3.2 78-1.1.3.6.3.3 79-1.1.3.6.3.4 80-1.1.3.6.2 82-1.1.3.7.1.1 84-1.1.3.9.3 86-1.1.3.7.2 87-1.1.3.7.3 88-1.1.3.7.4.1 89-1.1.3.7.4.2 90-1.1.3.8 91-1.1.3.9.1 92-1.1.3.9.2 94-1.1.3.10.1.1 95-1.1.3.10.1.2 96-1.1.3.10.1.3 97-1.1.3.10.2 98-1.1.3.10.3.1 99-1.1.3.10.3.2 100-1.1.3.10.2 101-1.1.3.10.2 103-1.1.3.11.1.1 104-1.1.3.11.1.2 106-1.1.3.11.1.3.1 107-1.1.3.11.1.3.2.1 108-1.1.3.11.1.3.2.2 109-1.1.3.11.1.3.3 111-1.1.3.11.2 112-1.1.3.11.3.1 113-1.1.3.11.3.2 115-1.1.3.12.1.1 116-1.1.3.12.1.2 117-1.1.3.12.2 118-1.1.3.12.3.1 119-1.1.3.12.3.2 120-1.1.3.12.3.3 121-1.1.3.12.4.1 122-1.1.3.12.4.2 123-1.1.3.12.2 125-1.1.3.14.1 126-1.1.3.14.2 127-1.1.3.14.2 128-1.1.3.14.3.1 129-1.1.3.14.3.2 130-1.1.3.14.3.3 131-1.1.3.14.2 132-1.1.3.15 133-1.1.3.16.2 134-1.1.3.16.3.1 135-1.1.3.16.3.2.1 137-1.1.3.16.3.2.2 138-1.1.3.16.3.3 139-1.1.3.16.4.1 140-1.1.3.16.4.2 141-1.1.3.16.4.3 142-1.1.3.16.4.4.1 143-1.1.3.16.4.4.2 144-1.1.3.16.4.4.3 146-1.1.3.22.1.1 147-1.1.3.22.1.2 148-1.1.3.22.2 149-1.1.3.22.3 150-1.1.3.22.4.1 151-1.1.3.22.4.2 152-1.1.3.22.2 154-1.1.3.27.2.2.1 155-1.1.3.27.2.2.2 157-1.1.3.27.2.3.1.1 158-1.1.3.27.2.3.1.2 159-1.1.3.27.2.3.1.3 161-1.1.3.27.3 162-1.1.3.27.4.1 163-1.1.3.27.4.2 164-1.1.3.27.4.2 166-1.1.3.33.1 167-1.1.3.33.2 168-1.1.3.33.2 169-1.1.3.33.3.1 170-1.1.3.33.3.2 171-1.1.3.33.3.3 172-1.1.3.34 173-1.1.3.35.4 174-1.1.3.35.5 175-1.1.3.35.5 176-1.1.3.35.5 177-1.1.3.35.6.2 178-1.1.3.35.6.3 179-1.1.3.35.6.4 180-1.1.3.35.6.5.1 181-1.1.3.35.6.5.2 182-1.1.3.35.6.5.3.1 183-1.1.3.35.6.5.3.2 185-1.1.3.35.6.6.1 186-1.1.3.35.6.6.2 187-1.1.3.35.6.6.2 188-1.1.3.35.6.6.3 189-1.1.3.35.6.6.4 190-1.1.3.35.6.6.4 192-1.1.3.35.4
# ::format ucca
(v1 / label
                          :P (v78 / label~e.5,21)
                          :T (v79 / label
                                  :E (v154 / label~e.6)
                                  :C (v155 / label~e.7,9,10))
                          :A (v80 / label
                                  :R (v156 / label~e.11)
                                  :E (v157 / label
                                           :E (v193 / label~e.12)
                                           :C (v194 / label~e.13))
                                  :C (v158 / label
                                           :C (v195 / label~e.15)
                                           :N (v196 / label~e.17)
                                           :C (v197 / label~e.19))))
                  :H (v27 / label
                          :A v32
                          :P (v81 / label~e.24)
                          :D (v82 / label~e.25)
                          :A (v83 / label
                                  :R (v159 / label~e.26)
                                  :E (v160 / label~e.27)
                                  :C (v161 / label~e.28,29)))
                  :H (v28 / label
                          :P (v84 / label~e.31)
                          :A (v85 / label
                                  :E (v162 / label~e.32)
                                  :C (v163 / label~e.33)
                                  :E (v164 / label~e.35))
                          :A v32))))
