# ::id 25602001
# ::tok »Was die Infusions tierchen betrifft , diese Milliarden von Geschöpfen , die millionen weise in einem Tropfen existieren , von denen 800.000 1 Milligramm wiegen , so ist ihre Rolle nicht minder bedeutend . Sie verzehren die Meer salze , gesellen sich die festen Teile des Wassers zu , und indem sie die kalkartigen Bestandteile in Zusammenhang bringen , verfertigen sie Korallen und Madreporen ! Wenn nun dem Wasser tropfen seine mineralogische Nahrung entzogen ist , wird er dadurch leichter , steigt wieder zur Oberfläche auf , verschlingt da das durch Verdunstung aufgegebene Salz , wird dadurch schwer , sinkt wieder hinab und führt den Tierchen neue Elemente zum Verzehren zu . Daraus entsteht eine doppelte Strömung , aufwärts und abwärts , stets Bewegung , stets Leben ! Das Leben tritt im Ozean innerlich stärker auf , üppiger strömend , unbegrenzter nach allen Richtungen sich verbreitend . Der Ozean , sagt man , ist ein Todes element für den Menschen , ein Lebens element für Myriaden Tiere  und für mich ! «
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2.1 2-1.1.3.1.2.2 3-1.1.3.1.2.3 4-1.1.3.1.3 6-1.1.3.1.2.4.1 7-1.1.3.1.2.4.2 8-1.1.3.1.2.4.3 9-1.1.3.1.2.4.4 11-1.1.3.1.2.4.5.2 12-1.1.3.1.2.4.5.3.1 13-1.1.3.1.2.4.5.3.2 14-1.1.3.1.2.4.5.4.1 15-1.1.3.1.2.4.5.4.2 16-1.1.3.1.2.4.5.4.3 17-1.1.3.1.2.4.5.5 19-1.1.3.1.2.4.6.2.1 20-1.1.3.1.2.4.6.2.2 21-1.1.3.1.2.4.6.3 22-1.1.3.1.2.4.6.4 23-1.1.3.1.2.4.6.4 24-1.1.3.1.2.4.6.5 26-1.1.3.2 28-1.1.3.3.2.1 29-1.1.3.3.2.2 30-1.1.3.3.3 31-1.1.3.3.4 32-1.1.3.3.5 34-1.1.3.4.1 35-1.1.3.4.2 36-1.1.3.4.3.1 37-1.1.3.4.3.2 38-1.1.3.4.3.3 40-1.1.3.5.1 41-1.1.3.5.1 42-1.1.3.5.2.1.1 43-1.1.3.5.2.1.2 44-1.1.3.5.2.1.3 45-1.1.3.5.2.2 46-1.1.3.5.2.3 47-1.1.3.5.1 49-1.1.3.6 50-1.1.3.7 51-1.1.3.8.1 52-1.1.3.8.2.1 53-1.1.3.8.2.2 54-1.1.3.8.2.3 55-1.1.3.8.3.1 56-1.1.3.8.3.2 59-1.1.3.9.1 60-1.1.3.9.2 61-1.1.3.9.3.1 62-1.1.3.9.3.2 63-1.1.3.9.3.3 65-1.1.3.10 67-1.1.3.11.2.1 68-1.1.3.11.2.2 69-1.1.3.12.5 70-1.1.3.11.3.1 71-1.1.3.11.3.2 72-1.1.3.11.3.3 73-1.1.3.11.4 77-1.1.3.12.2 78-1.1.3.12.3 79-1.1.3.12.4 81-1.1.3.13.1 82-1.1.3.13.2 83-1.1.3.13.3.1 84-1.1.3.13.3.2 85-1.1.3.13.1 87-1.1.3.14.1 88-1.1.3.14.2 89-1.1.3.14.3.1 90-1.1.3.14.3.2.2.1 91-1.1.3.14.3.2.2.2 92-1.1.3.14.3.2.3 93-1.1.3.14.3.3 96-1.1.3.15.2 97-1.1.3.15.3 99-1.1.3.16.1 100-1.1.3.16.2 101-1.1.3.16.1 102-1.1.3.17 103-1.1.3.18.1 104-1.1.3.18.2.1 105-1.1.3.18.2.2 106-1.1.3.18.3.1 107-1.1.3.18.3.2 108-1.1.3.18.3.3.1 109-1.1.3.18.3.3.2 110-1.1.3.18.1 112-1.1.3.19.1 113-1.1.3.19.2 114-1.1.3.19.3.1 115-1.1.3.19.3.2 116-1.1.3.20.3 118-1.1.3.20.1.1 119-1.1.3.20.1.2 120-1.1.3.20.1.3 122-1.1.3.21.1 123-1.1.3.21.2 125-1.1.3.22.1 126-1.1.3.22.2 128-1.1.3.23.1.1 129-1.1.3.24.3 130-1.1.3.23.2 131-1.1.3.23.3.1 132-1.1.3.23.3.2 133-1.1.3.23.4.1 134-1.1.3.23.4.2 135-1.1.3.23.2 137-1.1.3.24.1 138-1.1.3.24.2 140-1.1.3.25.1 141-1.1.3.25.2.1 142-1.1.3.25.2.2 143-1.1.3.25.2.3 144-1.1.3.25.3 145-1.1.3.25.3 147-1.1.3.26.1.1.1 148-1.1.3.27.3 150-1.1.3.26.2 151-1.1.3.26.3 154-1.1.3.26.1.3.1 155-1.1.3.26.1.3.2 156-1.1.3.26.1.3.3 157-1.1.3.26.1.4.1 158-1.1.3.26.1.4.2 159-1.1.3.26.1.4.3 161-1.1.3.27.1.1 162-1.1.3.27.1.2 163-1.1.3.27.1.3 164-1.1.3.27.2.1.1 165-1.1.3.27.2.1.2 166-1.1.3.27.2.1.3 168-1.1.3.27.2.2 169-1.1.3.27.2.3.1 170-1.1.3.27.2.3.2
(v1 / label
                                  :E (v139 / label~e.133)
                                  :C (v140 / label~e.134)))
                  :H (v29 / label
                          :D (v84 / label~e.137)
                          :P (v85 / label~e.138)
                          :A v86)
                  :H (v30 / label
                          :D (v87 / label~e.140)
                          :A (v88 / label
                                  :R (v141 / label~e.141)
                                  :E (v142 / label~e.142)
                                  :C (v143 / label~e.143))
                          :P (v89 / label~e.144,145))
                  :H (v31 / label
                          :A (v90 / label
                                  :A (v144 / label
                                           :E (v166 / label~e.147)
                                           :C (v95 / label~e.148))
                                  :P (v145 / label
                                           :E (v167 / label~e.154)
                                           :E (v168 / label~e.155)
                                           :C (v169 / label~e.156))
                                  :A (v146 / label
                                           :R (v170 / label~e.157)
                                           :E (v171 / label~e.158)
                                           :C (v172 / label~e.159)))
                          :P (v91 / label~e.150)
                          :A (v92 / label~e.151))
                  :H (v32 / label
                          :S (v93 / label
                                  :E (v147 / label~e.161)
                                  :E (v148 / label~e.162)
                                  :C (v149 / label~e.163))
                          :A (v94 / label
                                  :C (v150 / label
                                           :R (v173 / label~e.164)
                                           :E (v174 / label~e.165)
                                           :C (v175 / label~e.166))
                                  :N (v151 / label~e.168)
                                  :C (v152 / label
                                           :R (v176 / label~e.169)
                                           :C (v177 / label~e.170)))
                          :A v95))))
