# ::id 25751012
# ::tok » Das will ich Ihnen sagen , Kapitän . Man weiß , dass , wenn man zu den niederen Schichten des Ozeans hinabsteigt , das vegetale Leben schneller als das animale verschwindet . Man weiß , dass da , wo sich noch belebte Wesen finden , nicht eine einzige Wasserpflanze mehr fortkommt . Man weiß , dass die Pilgermuscheln , die Austern in einer Tiefe von 2.000 Meter leben und dass Mac Clintock einen lebenden Seestern aus einer Tiefe von 2.500 Meter geholt hat . Aber , Kapitän Nemo , vielleicht werden Sie mir sagen , dass man nichts weiß ? «
# ::alignments 1-1.1.3.10.1 2-1.1.3.10.2 3-1.1.3.10.3 4-1.1.3.10.4 5-1.1.3.10.5 7-1.1.3.10.6 9-1.1.3.11.3 10-1.1.3.11.4 12-1.1.3.11.1.1 14-1.1.3.11.1.2 15-1.1.3.11.1.3.1 16-1.1.3.11.1.3.2.1 17-1.1.3.11.1.3.2.2 18-1.1.3.11.1.3.2.3 19-1.1.3.11.1.3.2.4 20-1.1.3.11.1.3.2.5.1 21-1.1.3.11.1.3.2.5.2 22-1.1.3.11.1.3.3 24-1.1.3.11.1.4.2.1 25-1.1.3.11.1.4.2.2 26-1.1.3.11.1.4.2.3 27-1.1.3.11.1.4.3 28-1.1.3.11.1.5.1 29-1.1.3.11.1.5.2.1 30-1.1.3.11.1.5.2.2 31-1.1.3.11.1.4.1 33-1.1.3.12.2 34-1.1.3.12.3 36-1.1.3.12.4.2 37-1.1.3.12.4.3.2 39-1.1.3.12.4.3.3.2 40-1.1.3.12.4.3.3.3 41-1.1.3.12.4.3.3.4 42-1.1.3.12.4.3.3.5.1 43-1.1.3.12.4.3.3.5.2 44-1.1.3.12.4.3.3.3 46-1.1.3.12.4.4 47-1.1.3.12.4.5.1 48-1.1.3.12.4.5.1 49-1.1.3.12.4.5.2 50-1.1.3.12.4.6 51-1.1.3.12.4.7 53-1.1.3.1.2 54-1.1.3.1.3 56-1.1.3.1.4.1 57-1.1.3.1.4.2.2.1 58-1.1.3.1.4.2.2.2 60-1.1.3.1.4.2.3.1 61-1.1.3.1.4.2.3.2 62-1.1.3.1.4.2.4.1 63-1.1.3.1.4.2.4.2 64-1.1.3.1.4.2.4.3 65-1.1.3.1.4.2.4.4.1 66-1.1.3.1.4.2.4.4.2 67-1.1.3.1.4.2.4.4.3 68-1.1.3.1.4.2.5 69-1.1.3.1.4.3 70-1.1.3.1.4.4 71-1.1.3.1.4.5.1 72-1.1.3.1.4.5.1 73-1.1.3.1.4.5.2.1 74-1.1.3.1.4.5.2.2.2 75-1.1.3.1.4.5.2.3 76-1.1.3.1.4.5.3.1 77-1.1.3.1.4.5.3.2 78-1.1.3.1.4.5.3.3 79-1.1.3.1.4.5.3.4.1 80-1.1.3.1.4.5.3.4.2 81-1.1.3.1.4.5.3.4.3 82-1.1.3.1.4.5.4 85-1.1.3.2 87-1.1.3.3.3.1 88-1.1.3.3.3.2 90-1.1.3.3.4 92-1.1.3.3.6 93-1.1.3.3.7 94-1.1.3.3.8 96-1.1.3.3.9.3 97-1.1.3.3.9.4 98-1.1.3.3.9.5 99-1.1.3.3.9.6
# ::format ucca
(v1 / label
                                                  :A v71
                                                  :R (v100 / label~e.39)
                                                  :S (v101 / label~e.40,44)
                                                  :D (v102 / label~e.41)
                                                  :A (v103 / label
                                                           :S (v113 / label~e.42)
                                                           :A (v114 / label~e.43))))
                                  :D (v51 / label~e.46)
                                  :A (v52 / label
                                          :E (v73 / label~e.47,48)
                                          :C (v74 / label~e.49))
                                  :D (v53 / label~e.50)
                                  :P (v54 / label~e.51))))))
