# ::id 25441000
# ::tok Ich habe gesagt, Kommandant Farragut habe sein Schiff wohl mit Werkzeugen und Vorkehrungen versehen, um das Riesen tier zu fischen. Wir waren im Besitz aller bekannten Maschinen, von der mit der Hand geworfenen Harpune bis auf die explodierenden Kugeln der Geschütze. Auf dem Vordersteven war eine vervollkommnete Kanone, Hinterlader, von sehr starker Mündung und sehr enger Seele, deren Modell auf der nächsten Welt ausstellung figurieren sollte. Dieses vortreffliche Instrument amerikanischen Ursprungs schleuderte leicht ein konisches Projektil von 4 Kilogramm auf eine durchschnittliche Entfernung von 16 Kilometer. Es fehlte also der ›Abraham Lincoln‹ nicht an Mord mitteln .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1.1.1 4-1.1.4.2.5 6-1.1.4.1.3.1 7-1.1.4.1.3.2 8-1.1.4.1.4 9-1.1.4.1.5.1 10-1.1.4.1.5.2 11-1.1.4.1.5.3 12-1.1.4.1.5.4 13-1.1.4.1.6 14-1.1.4.2.1 15-1.1.4.2.2.1 16-1.1.4.2.2.2 17-1.1.4.2.2.3 19-1.1.4.2.4 20-1.2.1 21-1.2.2 22-1.2.2 23-1.2.2 24-1.2.3.1 25-1.2.3.2 26-1.2.3.3 27-1.2.4.1.1 28-1.2.4.1.2 29-1.2.4.2.1 30-1.2.4.2.2 31-1.2.4.2.3 32-1.2.4.3 33-1.2.4.1.3 34-1.2.5.1 35-1.2.5.1 36-1.2.5.2.1.1 37-1.2.5.2.2 38-1.2.5.2.1.2 39-1.2.5.3.1 40-1.2.5.3.2 41-1.3.1.1 42-1.3.1.2 43-1.3.1.3 44-1.3.2 45-1.3.3.1 46-1.3.3.2 47-1.3.3.3 48-1.3.3.4 49-1.3.3.5.1 50-1.3.3.5.2.1 51-1.3.3.5.2.2 52-1.3.3.5.2.3 53-1.3.3.5.3 54-1.3.3.5.4.1 55-1.3.3.5.4.2 56-1.3.3.5.4.3 57-1.3.3.6.2 58-1.3.3.6.3 59-1.3.3.6.4.1 60-1.3.3.6.4.2 61-1.3.3.6.4.3 62-1.3.3.6.4.4 63-1.3.3.6.4.5 64-1.3.3.6.5 65-1.3.3.6.6 66-1.4.1.1 67-1.4.1.2 68-1.4.1.3 69-1.4.1.4.1 70-1.4.1.4.2 71-1.4.2 72-1.4.3 73-1.4.4.1 74-1.4.4.2 75-1.4.4.3 76-1.4.4.4.1 77-1.4.4.4.2 78-1.4.4.4.2 79-1.4.5.1 80-1.4.5.2 81-1.4.5.3 82-1.4.5.4 83-1.4.5.5.1 84-1.4.5.5.2 85-1.4.5.5.2 87-1.5.2 88-1.6 89-1.5.3.1 90-1.5.3.2 91-1.5.3.2 92-1.5.4 93-1.5.5.1 94-1.5.5.2 95-1.5.5.3
(v1 / label
           :P (v20 / label~e.71)
           :D (v21 / label~e.72)
           :A (v22 / label
                   :E (v52 / label~e.73)
                   :E (v53 / label~e.74)
                   :C (v54 / label~e.75)
                   :E (v55 / label
                           :R (v96 / label~e.76)
                           :C (v97 / label~e.77,78)))
           :A (v23 / label
                   :R (v56 / label~e.79)
                   :E (v57 / label~e.80)
                   :E (v58 / label~e.81)
                   :C (v59 / label~e.82)
                   :E (v60 / label
                           :R (v98 / label~e.83)
                           :C (v99 / label~e.84,85))))
    :H (v6 / label
           :P (v24 / label~e.87)
           :A (v25 / label
                   :E (v61 / label~e.89)
                   :C (v62 / label~e.90,91))
           :D (v26 / label~e.92)
           :A (v27 / label
                   :R (v63 / label~e.93)
                   :E (v64 / label~e.94)
                   :C (v65 / label~e.95)))
    :L (v7 / label~e.88))
