# ::id 25715018
# ::tok » In vulkanischen Gegenden ist nie etwas fertig « , erwiderte Kapitän Nemo , » und die Arbeit der unterirdischen Feuer dauerte da stets fort . Bereits im Jahr 19 unserer Zeitrechnung zeigte sich , nach Cassiodorus und Plinius , eine neue Insel , die göttliche Theia , an derselben Stelle , wo sich neuerdings diese Eilande bildeten . Nachher versank sie wieder , um im Jahr '69 wieder zu erscheinen , um dann abermals zu versinken . Seit jener Zeit bis auf unsere Tage war die plutonische Arbeit unterbrochen . Aber am 3 . Februar 1866 tauchte ein neues Eiland , dem man den Namen Georgsinsel gab , aus den Schwefel dünsten auf nächst Nea-Kamenni und vereinigte sich mit dieser am 6 . desselben Monats . 7 Tage nachher , am 13 . Februar , erschien das Inselchen Aphroessa so nah bei Nea-Kamenni , dass nur ein Kanal von 10 Meter dazwischen blieb . Ich befand mich , während diese Natur erscheinung sich begab , in diesen Meeren , und ich konnte alle ihre Phasen beobachten . Das Eiland Aphroessa war von runder Gestalt und hatte 300 Fuß Durchmesser bei 30 Fuß Höhe . Es bestand aus schwarzer glasartiger Lava , verbunden mit Feldspat stücken . Endlich , am 10 . März , zeigte sich noch ein kleineres Inselchen , Reka genannt , nah bei Nea-Kamenni , und seitdem bilden diese drei zusammengelöteten Eilande nur eine einzige Insel . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 5-1.1.1.1.3 6-1.1.1.1.4 7-1.1.1.1.5 10-1.1.2 11-1.1.3.1 12-1.1.3.2 15-1.1.1.2 16-1.1.1.3.1.1.1 17-1.1.1.3.1.1.2 18-1.1.1.3.1.2.1 19-1.1.1.3.1.2.2 20-1.1.1.3.1.2.3 21-1.1.1.3.2 22-1.1.1.3.3 23-1.1.1.3.4 24-1.1.1.3.2 26-1.1.1.4.1 27-1.1.1.4.2.1 28-1.1.1.4.2.2 29-1.1.1.4.2.3 30-1.1.1.4.2.4.1 31-1.1.1.4.2.4.2 32-1.1.1.4.3 33-1.1.1.4.3 35-1.1.1.5.3.1 36-1.1.1.5.3.2.1 37-1.1.1.5.3.2.2 38-1.1.1.5.3.2.3 40-1.1.1.4.4.1.1 41-1.1.1.4.4.1.2 42-1.1.1.4.4.1.3 44-1.1.1.4.4.2.1 45-1.1.1.4.4.2.2 46-1.1.1.4.4.2.3 48-1.1.1.4.5.1 49-1.1.1.4.5.2 50-1.1.1.4.5.3 52-1.1.1.4.5.4.2 53-1.1.1.4.5.4.3 54-1.1.1.4.5.4.4 55-1.1.1.4.5.4.5.1 56-1.1.1.4.5.4.5.2 57-1.1.1.4.5.4.3 59-1.1.1.6 60-1.1.1.7.1 61-1.1.1.7.2 62-1.1.1.7.3 64-1.1.1.8 65-1.1.1.9.1.1 66-1.1.1.9.1.2 67-1.1.1.9.1.2 68-1.1.1.9.2 70-1.1.1.9.4 72-1.1.1.10 73-1.1.1.11.1 74-1.1.1.11.2 76-1.1.1.11.4 78-1.1.1.12.1.1.1 79-1.1.1.12.1.1.2 80-1.1.1.12.1.1.3 81-1.1.1.12.1.2.1 82-1.1.1.12.1.2.1 83-1.1.1.12.1.2.2 84-1.1.1.12.1.2.3 86-1.1.1.12.3.1 87-1.1.1.12.3.2 88-1.1.1.12.3.3 89-1.1.1.12.4 91-1.1.1.13 92-1.1.1.14.1.1 93-1.1.1.14.1.2 95-1.1.1.14.1.2 96-1.1.1.14.1.2 97-1.1.1.14.2 98-1.1.1.14.3.1 99-1.1.1.14.3.2 100-1.1.1.16.4 102-1.1.1.14.3.4.2 103-1.1.1.14.3.4.3 104-1.1.1.14.3.4.4.1.1 105-1.1.1.14.3.4.4.1.2 106-1.1.1.14.3.4.4.2 107-1.1.1.14.3.4.5 109-1.1.1.14.4.1 110-1.1.1.14.4.2 111-1.1.1.14.4.3 112-1.1.1.14.4.4 113-1.1.1.14.2 114-1.1.1.14.5.1 115-1.1.1.14.5.2 116-1.1.1.15 117-1.1.1.16.1 118-1.1.1.16.1 119-1.1.1.16.2.1 120-1.1.1.16.2.2 121-1.1.1.16.3.1 122-1.1.1.16.3.2 124-1.1.1.16.3.3 125-1.1.1.16.3.4 127-1.1.1.17.1.1 128-1.1.1.17.1.2 129-1.1.1.17.1.3 131-1.1.1.17.2.1 132-1.1.1.17.2.2 134-1.1.1.17.2.2 136-1.1.1.17.3 137-1.1.1.17.4.1.1 138-1.1.1.17.4.1.2 139-1.1.1.17.4.2 140-1.1.1.18 141-1.1.1.17.5 142-1.1.1.17.6.1 143-1.1.1.17.6.2 145-1.1.1.18 146-1.1.1.19.1 147-1.1.1.19.2.1 148-1.1.1.19.2.2 149-1.1.1.19.2.3.1 150-1.1.1.19.2.3.2 151-1.1.1.19.2.3.3 152-1.1.1.19.3 153-1.1.1.19.4 155-1.1.1.20.1 156-1.1.1.20.2 157-1.1.1.20.2 159-1.1.1.21 160-1.1.1.22.1.1 161-1.1.1.22.1.2 162-1.1.1.22.1.3 163-1.1.1.22.2 164-1.1.1.22.2 166-1.1.1.20.3.1 167-1.1.1.20.3.2 168-1.1.1.20.3.3 170-1.1.1.23 171-1.1.1.24.1 172-1.1.1.24.2 173-1.1.1.24.3.1 174-1.1.1.24.3.2 175-1.1.1.24.3.3 176-1.1.1.24.4 178-1.1.1.25.1.1.1 179-1.1.1.27.3 180-1.1.1.25.1.2 182-1.1.1.25.3.1 183-1.1.1.25.3.2 184-1.1.1.25.3.3 185-1.1.1.26 186-1.1.1.27.1 187-1.1.1.27.2.1.1 188-1.1.1.27.2.1.2 189-1.1.1.27.2.2 190-1.1.1.28.3.1 191-1.1.1.28.3.2.1 192-1.1.1.28.3.2.2 193-1.1.1.28.3.3 195-1.1.1.29.1 196-1.1.1.29.2 197-1.1.1.29.3.1 198-1.1.1.29.3.2 199-1.1.1.29.3.3 200-1.1.1.29.3.4 202-1.1.1.29.3.5.2 203-1.1.1.29.3.5.3.1 204-1.1.1.29.3.5.3.2 205-1.1.1.29.3.5.3.3 207-1.1.1.30.1 209-1.1.1.30.2.1 210-1.1.1.30.2.2 212-1.1.1.30.2.2 214-1.1.1.30.3 215-1.1.1.30.3 216-1.1.1.30.4 217-1.1.1.30.5.1.1 218-1.1.1.30.5.1.2 219-1.1.1.30.5.1.3 221-1.1.1.30.5.2 222-1.1.1.30.5.3 224-1.1.1.30.6 225-1.1.1.30.7.1 226-1.1.1.30.7.2 228-1.1.1.31 229-1.1.1.32 230-1.1.1.33.1 231-1.1.1.33.2.1 232-1.1.1.33.2.2 233-1.1.1.33.2.3 234-1.1.1.33.2.4 235-1.1.1.33.3 236-1.1.1.33.4.1 237-1.1.1.33.4.2 238-1.1.1.33.4.3
# ::format ucca
(v1 / label
                                   :C (v194 / label~e.200)
                                   :E (v195 / label
                                            :A v194
                                            :S (v250 / label~e.202)
                                            :A (v251 / label
                                                     :R (v259 / label~e.203)
                                                     :E (v260 / label~e.204)
                                                     :C (v261 / label~e.205)))))
                  :H (v35 / label
                          :D (v108 / label~e.207)
                          :T (v109 / label
                                   :R (v196 / label~e.209)
                                   :C (v197 / label~e.210,212))
                          :P (v110 / label~e.214,215)
                          :D (v111 / label~e.216)
                          :A (v112 / label
                                   :A (v198 / label
                                            :E (v252 / label~e.217)
                                            :E (v253 / label~e.218)
                                            :C (v254 / label~e.219))
                                   :A (v199 / label~e.221)
                                   :S (v200 / label~e.222))
                          :D (v113 / label~e.224)
                          :A (v114 / label
                                   :R (v201 / label~e.225)
                                   :C (v202 / label~e.226)))
                  :L (v36 / label~e.228)
                  :L (v37 / label~e.229)
                  :H (v38 / label
                          :P (v115 / label~e.230)
                          :A (v116 / label
                                   :E (v203 / label~e.231)
                                   :E (v204 / label~e.232)
                                   :E (v205 / label~e.233)
                                   :C (v206 / label~e.234))
                          :D (v117 / label~e.235)
                          :A (v118 / label
                                   :E (v207 / label~e.236)
                                   :E (v208 / label~e.237)
                                   :C (v209 / label~e.238))))
           :P (v4 / label~e.10)
           :A (v5 / label
                  :E (v39 / label~e.11)
                  :C (v40 / label~e.12))))
