# ::id 25489015
# ::tok « » Am Brat spieß zwar nicht « , versetzte der Kanadier , » aber im Brat ofen sicherlich ! Es ist stock finster hier . Zum Glück hab' ich mein Bowie -Messer bei mir , und ich sehe noch genug , um mich seiner zu bedienen . Der erste dieser Banditen , der Hand an mich legt ... « » Ereifern Sie sich nicht so sehr , Ned « , sagt' ich darauf zum Harpunier , » und bringen Sie uns nicht durch unnütze Gewaltsamkeit in Gefahr . Wer weiß , ob man uns nicht Gehör gibt ! Versuchen wir lieber erst zu wissen , wo wir sind !
# ::alignments 2-1.1.5.6.3.1 3-1.1.5.6.3.2 4-1.1.5.6.3.3 6-1.1.5.6.5 9-1.1.6 10-1.1.7.1 11-1.1.7.2 14-1.1.5.7 15-1.1.5.8.3.1 16-1.1.5.8.3.2 17-1.1.5.8.3.3 18-1.1.5.8.4 22-1.1.5.9.3.1 23-1.1.5.9.3.2 24-1.1.5.9.4 26-1.1.5.10.1.1 27-1.1.5.10.1.2 28-1.1.5.10.2 29-1.1.5.10.3 30-1.1.5.10.4.1 31-1.1.5.10.4.2 32-1.1.5.10.4.3 33-1.1.5.10.5.1 34-1.1.5.10.5.2 36-1.1.5.11 37-1.1.5.12.1 38-1.1.5.12.2 39-1.1.5.12.3 40-1.1.5.12.4 42-1.1.5.13 43-1.1.5.14.5 44-1.1.5.14.1 46-1.1.5.14.3 48-1.1.5.15.2.2.1 49-1.1.5.15.2.2.2 50-1.1.5.15.2.3 51-1.1.5.15.2.4 53-1.1.5.15.2.5.2 54-1.1.5.15.2.5.3 55-1.1.5.15.2.5.3 56-1.1.5.15.2.5.3 57-1.1.5.15.2.5.3 61-1.2.1.3.2 62-1.2.1.3.3 63-1.2.1.3.2 64-1.2.1.3.4 65-1.2.1.3.5.1 66-1.2.1.3.5.2 68-1.2.1.3.6 71-1.2.2 72-1.2.3 73-1.2.4 74-1.2.5.1 75-1.2.5.2 78-1.2.1.4 79-1.2.1.5.1 80-1.2.1.5.2 81-1.2.1.5.3 82-1.2.1.5.4 83-1.2.1.5.5.1 84-1.2.1.5.5.2 85-1.2.1.5.5.3 86-1.2.1.5.1 87-1.2.1.5.1 89-1.2.1.6.2 90-1.2.1.6.3 92-1.2.1.6.4.1 93-1.2.1.6.4.2 94-1.2.1.6.4.3 95-1.2.1.6.4.4 96-1.2.1.6.4.5 97-1.2.1.6.4.5 99-1.2.1.7.2 100-1.2.1.7.3 101-1.2.1.7.4 102-1.2.1.7.5 104-1.2.1.7.7 106-1.2.1.7.8.2 107-1.2.1.7.8.3 108-1.2.1.7.8.4
# ::format ucca
(v1 / label
                                  :A (v99 / label~e.93)
                                  :A (v100 / label~e.94)
                                  :D (v101 / label~e.95)
                                  :P (v102 / label~e.96,97)))
                  :H (v28 / label
                          :D (v68 / label~e.99)
                          :A (v69 / label~e.100)
                          :D (v70 / label~e.101)
                          :D (v71 / label~e.102)
                          :S (v72 / label~e.104)
                          :A (v73 / label
                                  :A (v103 / label~e.106)
                                  :A (v104 / label~e.107)
                                  :S (v105 / label~e.108))))
           :P (v8 / label~e.71)
           :A (v9 / label~e.72)
           :A (v10 / label~e.73)
           :A (v11 / label
                   :R (v29 / label~e.74)
                   :C (v30 / label~e.75))))
