# ::id 25820005
# ::tok » Mein Herr , es würde weder Ihnen noch mir behagen , nochmals über den Gegenstand zu reden . Da wir nun aber einmal davon zu reden angefangen haben , so lassen Sie ihn uns fertig besprechen . Ich wiederhole Ihnen , es handelt sich nicht bloß um meine Person . Für mich ist das Studium eine Stütze , eine Ableitung , eine Neigung , eine Leidenschaft , die mich alles vergessen lassen kann . Wie Sie bin ich imstande , ungekannt im Dunkeln zu leben , mit der unsicheren Hoffnung , das Ergebnis meiner Arbeiten dereinst , vermittels eines zweifelhaften den Wellen und Winden preisgegebenen Behältnisses , der Zukunft zu vermachen . Ich kann Sie bewundern , Ihnen ohne Unlust folgen . Aber ich sehe Ihr Leben von Verwicklungen umgeben , die uns fremd sind ; und soviel wir auch Teilnahme hegen für Ihr Genie und Ihren Mut : wir fühlen uns hier fremd in Beziehung auf alles , was Sie betrifft ; und das macht unsere Lage unerträglich , unmöglich , selbst für mich , geschweige für Ned Land . Haben Sie sich gefragt , was Freiheitsliebe , Haß gegen Sklaverei , für Rache entwürfe in einer Natur wie die des Kanadiers hervorrufen , was er denken , planen , versuchen kann ... ? «
# ::alignments 1-1.1.2.46.1.1 2-1.1.2.46.1.2 5-1.1.2.46.3 6-1.1.2.46.4.1 7-1.1.2.46.4.2 8-1.1.2.46.4.3 9-1.1.2.46.4.4 10-1.1.2.46.5 12-1.1.2.46.6.2 13-1.1.2.46.6.3.1 14-1.1.2.46.6.3.2 15-1.1.2.46.6.3.3 17-1.1.2.46.6.5 19-1.1.2.1 20-1.1.2.2.1 21-1.1.2.2.2 23-1.1.2.2.4 24-1.1.2.2.5 26-1.1.2.2.7 27-1.1.2.2.8 30-1.1.2.3 31-1.1.2.4.1 32-1.1.2.4.2 33-1.1.2.4.3 34-1.1.2.4.4 35-1.1.2.4.5 36-1.1.2.4.6 38-1.1.2.5.1 39-1.1.2.5.2 40-1.1.2.5.3 43-1.1.2.6.2 44-1.1.2.6.2 45-1.1.2.6.3 46-1.1.2.6.4 47-1.1.2.6.5.1 48-1.1.2.6.5.2 49-1.1.2.6.5.3 51-1.1.2.7.1.1 52-1.1.2.7.1.2 54-1.1.2.7.3.1 55-1.1.2.8.2 56-1.1.2.7.4.1 57-1.1.2.7.4.2 59-1.1.2.8.1.1 60-1.1.2.8.1.2 62-1.1.2.9.1.1 63-1.1.2.9.1.2 65-1.1.2.10.1.1 66-1.1.2.10.1.2 68-1.1.2.10.1.3.2 69-1.1.2.10.1.3.3 70-1.1.2.10.1.3.4 71-1.1.2.10.1.3.5 72-1.1.2.10.1.3.6 73-1.1.2.10.1.3.7 75-1.1.2.11.1.1 76-1.1.2.11.1.2 78-1.1.2.11.3 79-1.1.2.11.4 81-1.1.2.11.5 82-1.1.2.11.6.1 83-1.1.2.11.6.2 85-1.1.2.11.8 87-1.1.2.12.1.1 88-1.1.2.12.1.2 89-1.1.2.12.1.3 90-1.1.2.12.1.4 92-1.1.2.12.2.1 93-1.1.2.12.2.2 94-1.1.2.12.2.3.1 95-1.1.2.12.2.3.2 96-1.1.2.12.3 98-1.1.2.12.4.1 99-1.1.2.12.4.2 100-1.1.2.12.4.3 101-1.1.2.12.4.4.2.1.1 102-1.1.2.12.4.4.2.1.2 103-1.1.2.12.4.4.2.2 104-1.1.2.12.4.4.2.3 105-1.1.2.12.4.4.3 106-1.1.2.12.4.5 108-1.1.2.12.5.1 109-1.1.2.12.5.2 111-1.1.2.12.7 113-1.1.2.13.1 114-1.1.2.13.2 115-1.1.2.13.3 116-1.1.2.13.4 118-1.1.2.14.1 119-1.1.2.14.2.1 120-1.1.2.14.2.2 121-1.1.2.14.3 123-1.1.2.15 124-1.1.2.16.1 125-1.1.2.16.2 126-1.1.2.16.3.1 127-1.1.2.16.3.2 128-1.1.2.16.4.1 129-1.1.2.16.4.2 130-1.1.2.16.5 132-1.1.2.16.4.3.2 133-1.1.2.16.4.3.3 134-1.1.2.16.4.3.4 137-1.1.2.17 138-1.1.2.19.1 139-1.1.2.19.2 140-1.1.2.19.3 141-1.1.2.19.4 142-1.1.2.19.5 143-1.1.2.19.6.1 144-1.1.2.19.6.2.1 145-1.1.2.19.6.2.2 146-1.1.2.19.6.3 147-1.1.2.19.6.4.1 148-1.1.2.19.6.4.2 150-1.1.2.20.1 151-1.1.2.20.2 152-1.1.2.20.2 153-1.1.2.20.3 154-1.1.2.20.4 155-1.1.2.20.5.1 156-1.1.2.20.5.1 157-1.1.2.20.5.2 158-1.1.2.20.5.3 160-1.1.2.20.5.4.2 161-1.1.2.20.5.4.3 162-1.1.2.20.5.4.4 164-1.1.2.26 165-1.1.2.32.1 166-1.1.2.32.2 167-1.1.2.32.3.1 168-1.1.2.32.3.2 169-1.1.2.32.4.1 171-1.1.2.32.4.2 173-1.1.2.39.3 174-1.1.2.39.4.1 175-1.1.2.39.4.2 177-1.1.2.43.1 178-1.1.2.43.2.1 179-1.1.2.43.2.2 180-1.1.2.43.2.2 183-1.1.2.44.3 184-1.1.2.44.4 185-1.1.2.44.5 187-1.1.2.44.6.2.2 188-1.1.2.44.6.2.3 190-1.1.2.44.6.2.4.1 191-1.1.2.44.6.2.4.2.1 192-1.1.2.44.6.2.4.2.2 194-1.1.2.44.6.3.1 195-1.1.2.44.6.3.2 196-1.1.2.44.6.3.3 197-1.1.2.44.6.4.1 198-1.1.2.44.6.4.2 199-1.1.2.44.6.4.3 200-1.1.2.44.6.4.4.1 201-1.1.2.44.6.4.4.2 202-1.1.2.44.6.4.4.3.1 203-1.1.2.44.6.4.4.3.2 204-1.1.2.44.6.5 206-1.1.2.45.4 207-1.1.2.45.5 208-1.1.2.45.6.3 210-1.1.2.45.6.4 212-1.1.2.45.6.5 213-1.1.2.45.7
# ::format ucca
(v1 / label
                                                              :R (v229 / label~e.191)
                                                              :C (v230 / label~e.192))))
                                   :P (v170 / label
                                            :R (v209 / label~e.194)
                                            :E (v210 / label~e.195)
                                            :C (v211 / label~e.196))
                                   :A (v171 / label
                                            :R (v212 / label~e.197)
                                            :E (v213 / label~e.198)
                                            :C (v214 / label~e.199)
                                            :E (v215 / label
                                                     :R (v224 / label~e.200)
                                                     :C (v225 / label~e.201)
                                                     :E (v226 / label
                                                              :R (v231 / label~e.202)
                                                              :C (v232 / label~e.203))))
                                   :D (v172 / label~e.204)))
                  :H (v29 / label
                          :A (v104 / label~e.206)
                          :A (v105 / label~e.207)
                          :P (v106 / label
                                   :C (v173 / label~e.208)
                                   :C (v174 / label~e.210)
                                   :C (v175 / label~e.212))
                          :D (v107 / label~e.213))
                  :H (v30 / label
                          :G (v108 / label
                                   :E (v176 / label~e.1)
                                   :C (v177 / label~e.2))
                          :D (v109 / label~e.5)
                          :A (v110 / label
                                   :N (v178 / label~e.6)
                                   :C (v179 / label~e.7)
                                   :N (v180 / label~e.8)
                                   :C (v181 / label~e.9))
                          :S (v111 / label~e.10)
                          :A (v112 / label
                                   :A (v182 / label)
                                   :D (v183 / label~e.12)
                                   :A (v184 / label
                                            :R (v216 / label~e.13)
                                            :E (v217 / label~e.14)
                                            :C (v218 / label~e.15))
                                   :P (v185 / label~e.17))))))
