# ::id 25519007
# ::tok Ich habe jedes ihrer einzelnen Stücke , Herr Arronax , von einem anderen Ort her und unter falscher Angabe seiner Bestimmung bezogen . Sein Kiel wurde zu Creuzot geschmiedet , die Welle seiner Schraube von Pen & Cie . in London , die Platten für den Rumpf bei Leard zu Liverpool , die Schraube bei Scott in Glasgow . Seine Behälter wurden von Cail & Cie . zu Paris gefertigt , seine Maschine von Krupp in Preußen , sein Schnabel zu Motala in Schweden , seine Instrumente bei Gebrüder Hart in New York usw . Und jeder der Lieferanten bekam meine Pläne unter anderem Namen . «
# ::alignments 0-1.1.3.18.2 2-1.1.3.18.4.1 3-1.1.3.18.4.2 4-1.1.3.18.4.3 5-1.1.3.18.4.4 7-1.1.3.18.5.1 8-1.1.3.18.5.2 10-1.1.3.18.6.1 11-1.1.3.18.6.2 12-1.1.3.18.6.3 13-1.1.3.18.6.4 14-1.1.3.18.6.1 15-1.1.3.19 16-1.1.3.20.1.1 17-1.1.3.20.1.2 18-1.1.3.20.1.3 19-1.1.3.20.1.4 20-1.1.3.20.1.5 21-1.1.3.18.1 23-1.1.3.21.1.1 24-1.1.3.21.1.2 26-1.1.3.21.3.1 27-1.1.3.21.3.2 28-1.1.3.1.4 30-1.1.3.1.1.1 31-1.1.3.1.1.2 32-1.1.3.1.1.3.1 33-1.1.3.1.1.3.2 34-1.1.3.1.2.1 35-1.1.3.1.2.2 36-1.1.3.1.2.2 37-1.1.3.1.2.2 39-1.1.3.1.3.1 40-1.1.3.1.3.2 42-1.1.3.2.2.2 43-1.1.3.2.2.3 44-1.1.3.2.2.1.1 45-1.1.3.2.2.1.2 46-1.1.3.2.2.1.3 47-1.1.3.2.3.1 48-1.1.3.2.3.2 49-1.1.3.2.4.1 50-1.1.3.2.4.2 52-1.1.3.3.2.1 53-1.1.3.3.2.2 54-1.1.3.3.3.1 55-1.1.3.3.3.2 56-1.1.3.3.4.1 57-1.1.3.3.4.2 59-1.1.3.4.2.1 60-1.1.3.4.2.2 62-1.1.3.4.4.1 63-1.1.3.4.4.2 64-1.1.3.4.4.2 65-1.1.3.4.4.2 67-1.1.3.4.5.1 68-1.1.3.4.5.2 69-1.1.3.4.6 71-1.1.3.5.2.1 72-1.1.3.5.2.2 73-1.1.3.5.3.1 74-1.1.3.5.3.2 75-1.1.3.5.4.1 76-1.1.3.5.4.2 78-1.1.3.6.1.1 79-1.1.3.6.1.2 80-1.1.3.6.2.1 81-1.1.3.6.2.2 82-1.1.3.6.3.1 83-1.1.3.6.3.2 85-1.1.3.13.2.1 86-1.1.3.13.2.2 87-1.1.3.13.3.1 88-1.1.3.13.3.2 89-1.1.3.13.3.2 90-1.1.3.13.4.1 91-1.1.3.13.4.2 92-1.1.3.13.4.2 93-1.1.3.15 95-1.1.3.16 96-1.1.3.17.1.1 97-1.1.3.17.1.2 98-1.1.3.17.1.3 99-1.1.3.17.2 100-1.1.3.17.3.1 101-1.1.3.17.3.2 102-1.1.3.17.4.3 103-1.1.3.17.4.4 104-1.1.3.17.4.5
# ::format ucca
(v1 / label
                          :A (v50 / label
                                  :E (v108 / label~e.2)
                                  :R (v109 / label~e.3)
                                  :E (v110 / label~e.4)
                                  :C (v111 / label~e.5))
                          :G (v51 / label
                                  :E (v112 / label~e.7)
                                  :C (v113 / label~e.8))
                          :A (v52 / label
                                  :R (v114 / label~e.10,14)
                                  :E (v115 / label~e.11)
                                  :E (v116 / label~e.12)
                                  :C (v117 / label~e.13)))
                  :L (v17 / label~e.15)
                  :H (v18 / label
                          :A (v53 / label
                                  :R (v118 / label~e.16)
                                  :E (v119 / label~e.17)
                                  :C (v120 / label~e.18)
                                  :R (v121 / label~e.19)
                                  :E (v122 / label~e.20))
                          :P v48
                          :A v49)
                  :H (v19 / label
                          :A (v54 / label
                                  :E (v123 / label~e.23)
                                  :C (v124 / label~e.24))
                          :A (v55 / label
                                  :R (v125 / label~e.26)
                                  :C (v126 / label~e.27))
                          :P v23))))
