# ::id 25506002
# ::tok » Ich begreife , Kapitän , diese Freude , sich inmitten solcher Schätze zu ergehen . Sie haben sie sich selbst gesammelt . Eine gleiche Sammlung von See produkten findet sich in keinem Museum Europas . Aber wenn ich dafür meine Bewunderung erschöpfe , was bleibt mir dann noch für das Schiff , worauf sie sich befindet ? Ich will zwar nicht in Ihre Geheimnisse dringen ; doch gestehe ich , dass die bewegende Kraft , welche die ›Nautilus‹ in sich schließt , die Vorrichtungen , um seine Bewegungen zu lenken , das mächtige ihn beseelende Agens - dies alles meine Neugierde in hohem Grad auf sich zieht . Ich sehe an den Wänden dieses Salons Instrumente , deren Bestimmung mir unbekannt ist . Darf ich wissen ... ? «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 4-1.1.3.1.3 6-1.1.3.1.4.1 7-1.1.3.1.4.2 9-1.1.3.1.4.3.2 10-1.1.3.1.4.3.3.1 11-1.1.3.1.4.3.3.2 12-1.1.3.1.4.3.3.3 14-1.1.3.1.4.3.2 16-1.1.3.2.1 18-1.1.3.2.3 19-1.1.3.2.4 20-1.1.3.2.5 21-1.1.3.2.6 23-1.1.3.3.1.1 24-1.1.3.3.1.2 25-1.1.3.3.1.3 26-1.1.3.3.1.4.1 27-1.1.3.3.1.4.2 28-1.1.3.3.1.4.3 29-1.1.3.3.2 30-1.1.3.3.2 31-1.1.3.3.3.1 32-1.1.3.3.3.2 33-1.1.3.3.3.3 34-1.1.3.3.3.4 36-1.1.3.4 37-1.1.3.5 38-1.1.3.6.1 39-1.1.3.6.2 40-1.1.3.6.3.1 41-1.1.3.6.3.2 42-1.1.3.6.4 44-1.1.3.7.1 45-1.1.3.7.2 46-1.1.3.7.3 47-1.1.3.7.4 48-1.1.3.7.5 49-1.1.3.7.6.1 50-1.1.3.7.6.2 51-1.1.3.7.6.3 53-1.1.3.7.6.4.2 54-1.1.3.7.6.4.3 55-1.1.3.7.6.4.4 56-1.1.3.7.6.4.4 58-1.1.3.8.1 59-1.1.3.8.2 61-1.1.3.8.4 62-1.1.3.8.5.1 63-1.1.3.8.5.2 64-1.1.3.8.5.3 65-1.1.3.8.6 67-1.1.3.9 68-1.1.3.10.1 69-1.1.3.10.2 71-1.1.3.10.3.1 72-1.1.3.10.3.2.1.1 73-1.1.3.10.3.2.1.2 74-1.1.3.10.3.2.1.3 76-1.1.3.10.3.2.1.4.2 77-1.1.3.10.3.2.1.4.3.1 78-1.1.3.10.3.2.1.4.3.2 79-1.1.3.10.3.2.1.4.4 80-1.1.3.10.3.2.1.4.4 81-1.1.3.10.3.2.1.4.4 83-1.1.3.10.3.2.2.1 84-1.1.3.10.3.2.2.2 86-1.1.3.10.3.2.2.3.2 87-1.1.3.10.3.2.2.3.3.1 88-1.1.3.10.3.2.2.3.3.2 90-1.1.3.10.3.2.2.3.5 92-1.1.3.10.3.2.3.1.1 93-1.1.3.10.3.2.3.1.2 94-1.1.3.10.3.2.3.2 95-1.1.3.10.3.2.3.2 96-1.1.3.10.3.2.3.1.3 98-1.1.3.10.3.3.1 99-1.1.3.10.3.3.2 100-1.1.3.10.3.4.1 101-1.1.3.10.3.4.2 102-1.1.3.10.3.5.1 103-1.1.3.10.3.5.2 104-1.1.3.10.3.5.3 105-1.1.3.10.3.6 106-1.1.3.10.3.6 107-1.1.3.10.3.6 109-1.1.3.11.1 110-1.1.3.11.2 111-1.1.3.11.3.1 112-1.1.3.11.3.2 113-1.1.3.11.3.3 114-1.1.3.11.3.4.1 115-1.1.3.11.3.4.2 116-1.1.3.11.4.1 118-1.1.3.11.4.2.2 119-1.1.3.11.4.2.3 120-1.1.3.11.4.2.4 121-1.1.3.11.4.2.5 124-1.1.3.12.1 125-1.1.3.12.2 126-1.1.3.12.3
(v1 / label
                                  :C (v83 / label~e.113)
                                  :E (v84 / label
                                          :R (v106 / label~e.114)
                                          :C (v107 / label~e.115)))
                          :A (v51 / label
                                  :C (v85 / label~e.116)
                                  :E (v86 / label
                                          :A v85
                                          :R (v108 / label~e.118)
                                          :A (v109 / label~e.119)
                                          :A (v110 / label~e.120)
                                          :S (v111 / label~e.121))))
                  :H (v17 / label
                          :D (v52 / label~e.124)
                          :A (v53 / label~e.125)
                          :S (v54 / label~e.126)))))
