# ::id 25829005
# ::tok 1779 am 11 . Juli war es mit dem Geschwader des Admirals d'Estaing bei der Eroberung Granadas . 1781 am 5 . September nahm es am Kampf des Grafen de Grasse in der Bai von Chesapeak teil . Im Jahr 1794 gab ihm die französische Republik einen anderen Namen . Am 16 . April desselben Jahres schloß es sich zu Brest dem Geschwader von Villaret-Joyeuse an , das eine Ladung Getreide aus Amerika zu eskortieren hatte . Am 11 . und 12 . Prairial des Jahres II traf dieses Geschwader mit den englischen Schiffen zusammen . Heute ist der 13 . Prairial 1 . Juni 1868 . Heute sind 's gerade 74 Jahre , dass an derselben Stelle , unter 47 ° 24 ? Breite und 17 ° 28 ? Länge , dieses Schiff , als es nach heroischem Kampf seine drei Masten verloren , das Wasser in seine Räume drang , ein Drittel seiner Mannschaft kampfunfähig geworden , samt seinen 356 Mann lieber sich versenkte als sich ergab und mit aufgepflanzter Flagge und dem Ruf : ›Es lebe die Republik ! ‹ in die Tiefe sank . «
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2.1 2-1.1.3.1.1.2.2 4-1.1.3.1.1.2.2 5-1.1.3.1.2 6-1.1.3.1.3 7-1.1.3.1.4.1 8-1.1.3.1.4.2 9-1.1.3.1.4.3 10-1.1.3.1.4.4.1 11-1.1.3.1.4.4.2 12-1.1.3.1.4.4.3 13-1.1.3.1.5.2 14-1.1.3.1.5.3.1 15-1.1.3.1.5.3.2 16-1.1.3.1.5.4 18-1.1.3.2.1.1 19-1.1.3.2.1.2.1 20-1.1.3.2.1.2.2 22-1.1.3.2.1.2.2 23-1.1.3.2.2 24-1.1.3.2.3 25-1.1.3.2.4.1.1 26-1.1.3.2.4.1.2 27-1.1.3.2.4.2.1 28-1.1.3.2.4.2.2 29-1.1.3.2.4.2.2 30-1.1.3.2.4.2.2 31-1.1.3.2.5.1 32-1.1.3.2.5.2 33-1.1.3.2.5.3 34-1.1.3.2.5.4.1 35-1.1.3.2.5.4.2 36-1.1.3.2.2 38-1.1.3.3.1.1 39-1.1.3.3.1.2 40-1.1.3.3.1.2 41-1.1.3.3.2 42-1.1.3.3.3 43-1.1.3.3.4.1 44-1.1.3.3.4.2 45-1.1.3.3.4.3 46-1.1.3.3.5.1 47-1.1.3.3.5.2 48-1.1.3.3.5.3 50-1.1.3.4.1.1 51-1.1.3.4.1.2 53-1.1.3.4.1.2 54-1.1.3.4.1.3.1 55-1.1.3.4.1.3.2 56-1.1.3.4.2 57-1.1.3.4.3 58-1.1.3.4.2 59-1.1.3.4.4.1 60-1.1.3.4.4.2 61-1.1.3.4.5.1 62-1.1.3.4.5.2 63-1.1.3.4.5.3.1 64-1.1.3.4.5.3.2 65-1.1.3.4.2 67-1.1.3.4.5.4.2 68-1.1.3.4.5.4.3.1 69-1.1.3.4.5.4.3.2 70-1.1.3.4.5.4.3.3 71-1.1.3.4.5.4.4.1 72-1.1.3.4.5.4.4.2 74-1.1.3.4.5.4.6 77-1.1.3.5.1.1 78-1.1.3.5.1.2 80-1.1.3.5.1.2 81-1.1.3.5.1.2 83-1.1.3.5.1.2 84-1.1.3.5.1.3.1 85-1.1.3.5.1.3.2 86-1.1.3.5.1.3.2 87-1.1.3.5.2 88-1.1.3.5.3.1 89-1.1.3.5.3.2 90-1.1.3.5.4.1 91-1.1.3.5.4.2 92-1.1.3.5.4.3 93-1.1.3.5.4.4 94-1.1.3.5.2 96-1.1.3.6.1 97-1.1.3.6.2 98-1.1.3.6.3.1.1 99-1.1.3.6.3.1.2 101-1.1.3.6.3.1.2 102-1.1.3.6.3.2 104-1.1.3.6.3.2 105-1.1.3.6.3.2 107-1.1.3.7.1 108-1.1.3.7.2 110-1.1.3.7.4 111-1.1.3.7.5 112-1.1.3.7.5 114-1.1.3.7.6.1 115-1.1.3.7.6.2.1 116-1.1.3.7.6.2.2 117-1.1.3.7.6.2.3 119-1.1.3.7.6.3.1 120-1.1.3.7.6.3.2.1 122-1.1.3.7.6.3.2.1 124-1.1.3.7.6.3.2.1 125-1.1.3.7.6.3.2.2 126-1.1.3.7.6.3.2.3 128-1.1.3.7.6.3.2.3 130-1.1.3.7.6.3.2.3 132-1.1.3.7.6.4.1 133-1.1.3.13.3 135-1.1.3.8 136-1.1.3.9.1 137-1.1.3.9.2.1 138-1.1.3.9.2.2 139-1.1.3.9.2.3 140-1.1.3.9.3.1 141-1.1.3.9.3.2 142-1.1.3.9.3.3 143-1.1.3.9.4 145-1.1.3.10.1.1 146-1.1.3.10.1.2 147-1.1.3.10.2.1 148-1.1.3.10.2.2 149-1.1.3.10.2.3 150-1.1.3.10.3 152-1.1.3.11.1.1 153-1.1.3.11.1.2 154-1.1.3.11.1.3.1 155-1.1.3.11.1.3.2 156-1.1.3.11.2 157-1.1.3.11.3 159-1.1.3.7.6.4.3.1 160-1.1.3.7.6.4.3.2 161-1.1.3.7.6.4.3.3 162-1.1.3.7.6.4.3.3 163-1.1.3.7.6.5 164-1.1.3.7.6.6 165-1.1.3.7.6.6 166-1.1.3.12 167-1.1.3.13.1 168-1.1.3.13.2 169-1.1.3.14 170-1.1.3.15.1.1 171-1.1.3.15.1.2.1 172-1.1.3.15.1.2.2 173-1.1.3.15.1.3 174-1.1.3.15.1.4.1.1 175-1.1.3.15.1.4.1.2 177-1.1.3.15.1.4.2 178-1.1.3.15.1.4.2 179-1.1.3.15.1.4.2 180-1.1.3.15.1.4.2 183-1.1.3.15.2.1 184-1.1.3.15.2.2 185-1.1.3.15.2.3 186-1.1.3.15.3
# ::format ucca
(v1 / label
                                           :S (v178 / label~e.171)
                                           :A (v179 / label~e.172))
                                  :N (v136 / label~e.173)
                                  :C (v137 / label
                                           :E (v180 / label
                                                    :E (v193 / label~e.174)
                                                    :C (v194 / label~e.175))
                                           :C (v181 / label~e.177,178,179,180)))
                          :A (v67 / label
                                  :R (v138 / label~e.183)
                                  :E (v139 / label~e.184)
                                  :C (v140 / label~e.185))
                          :P (v68 / label~e.186)))))
